forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-08-06,107.65164999999966,106.50434999999979,105.24356666666675,107.3856166666666,113.93426666666628,119.82376666666696,118.56744999999957,109.36044999999989,98.75356666666642,87.6147166666667,84.5574500000001,82.1587833333333,78.73089999999972,75.46126666666672,75.46399999999981,80.10086666666669,89.38396666666694,108.2074499999996,122.90913333333326,133.37181666666663,128.28775000000005,117.68763333333337,112.62474999999962,107.1060166666665
2024-08-07,102.28156666666644,101.61291666666642,99.77361666666644,101.18666666666662,108.24138333333319,116.24713333333351,115.19008333333339,104.90543333333314,92.2388166666666,82.4789,80.00616666666663,76.77246666666672,72.9741999999999,69.21736666666679,69.10769999999982,74.3030833333333,83.78681666666682,102.3345333333332,118.43509999999992,128.0155999999998,124.0856833333333,113.47646666666682,107.83231666666639,101.94846666666659
2024-08-08,99.55319999999965,98.46124999999964,95.69418333333327,98.42981666666687,104.71683333333321,113.10746666666668,111.62846666666663,100.20986666666664,89.03283333333319,82.52789999999979,80.70276666666669,78.32149999999996,75.40858333333337,71.61866666666663,70.95058333333323,75.20216666666671,82.81458333333346,98.65684999999989,114.81196666666663,124.64591666666686,120.35029999999975,111.81576666666689,107.18864999999975,101.66529999999999
2024-08-09,104.96494999999963,104.81169999999979,103.02843333333333,104.82243333333335,110.02791666666647,115.6082833333333,112.52294999999987,103.36889999999994,91.8574333333331,82.69226666666657,80.43736666666682,78.20886666666676,75.30368333333337,71.96916666666671,71.70421666666647,76.6288833333334,85.88105000000023,102.21716666666646,116.46143333333312,128.52893333333353,124.16770000000004,114.22641666666678,111.10824999999956,107.05741666666641
2024-08-10,99.1908166666666,98.40936666666644,96.85659999999994,97.74999999999984,101.21328333333344,104.48778333333354,95.895283333333,79.12393333333344,60.03663333333333,49.95824999999999,44.46354999999999,38.992366666666605,35.4234666666666,33.13821666666657,33.41158333333337,40.6049833333333,56.70666666666674,78.49433333333323,105.30426666666676,118.45575,116.12538333333318,107.83511666666666,100.7753166666665,93.88513333333314
2024-08-11,100.88803333333318,102.45866666666663,101.05390000000006,101.85464999999992,104.01733333333364,105.1930333333335,91.93013333333309,67.05248333333336,34.29464999999989,23.30570000000002,19.920666666666634,17.859149999999957,16.672099999999997,14.270383333333326,15.24001666666665,25.20488333333323,51.794316666666546,78.19566666666657,111.40221666666669,125.95165000000009,125.3174333333333,116.63938333333297,109.12473333333281,103.50486666666636
2024-08-12,103.10499999999973,102.72888333333326,101.53828333333344,104.2030000000002,111.38318333333315,118.36270000000009,116.31950000000006,106.5372333333333,93.35743333333315,84.36828333333308,81.57586666666677,79.59885000000003,76.87741666666653,73.87286666666668,73.96784999999987,78.79893333333345,88.17631666666682,107.69884999999981,121.98295000000007,133.58833333333317,127.47243333333357,117.34681666666654,113.60149999999989,108.36935000000004
2024-08-13,106.66453333333304,106.99541666666654,105.91739999999986,109.19978333333343,115.79174999999987,121.7622666666669,118.91963333333335,109.61211666666652,99.32369999999992,89.41783333333323,86.83009999999982,85.26426666666673,82.83954999999993,80.5107166666666,81.03648333333304,85.59243333333342,94.82203333333369,113.39294999999976,125.15936666666644,133.39935,127.70880000000017,119.39056666666661,115.12058333333327,110.20088333333328
2024-08-14,103.60291666666635,103.17523333333301,100.58564999999994,102.04898333333327,107.79241666666643,114.43910000000015,112.08954999999982,102.09883333333316,89.00883333333309,79.82583333333326,77.4579166666668,73.58756666666667,69.49574999999992,64.77133333333335,64.47851666666656,70.22304999999996,79.11963333333341,95.67799999999984,114.42078333333316,125.68015000000004,122.44358333333315,111.59370000000013,107.77861666666625,101.34754999999986
2024-08-15,65.73605000000002,63.26908333333322,60.88451666666662,62.105383333333315,67.41773333333339,74.21021666666667,73.52778333333335,62.857300000000016,50.03703333333332,41.41671666666663,37.238666666666596,34.39681666666663,31.04623333333334,26.924683333333366,26.389633333333318,33.20371666666664,45.8439833333333,68.7619333333333,92.26070000000006,103.25638333333373,99.5586333333333,89.33266666666671,82.46599999999992,74.75054999999983
2024-08-16,90.70236666666656,89.7213333333333,88.30464999999995,91.57528333333349,98.87938333333341,105.65291666666673,100.13334999999994,83.50198333333327,66.06021666666662,57.77073333333329,54.519900000000035,51.634449999999994,48.16633333333335,44.086399999999934,43.27996666666671,48.97741666666657,62.106099999999884,84.5927666666665,108.78593333333319,120.7515833333335,115.64966666666668,106.19063333333332,102.59396666666646,96.44310000000006
2024-08-17,101.14278333333338,101.19469999999981,99.90424999999999,101.36676666666663,104.29941666666669,106.60508333333357,97.61024999999977,78.1617833333334,51.65504999999994,40.498533333333334,35.71878333333324,32.43868333333323,30.095366666666656,27.05561666666665,28.08950000000008,37.24768333333326,58.419883333333246,86.69853333333337,112.69974999999991,124.49015000000004,122.80721666666665,114.17256666666654,106.94143333333314,100.3701166666664
2024-08-18,94.05640000000008,93.4482166666666,92.06683333333329,92.26598333333335,94.85096666666671,95.75386666666668,82.80258333333326,60.60683333333329,37.05589999999996,27.301650000000013,22.67448333333336,19.615933333333334,17.400616666666675,15.12928333333333,16.0658,23.329266666666665,40.37479999999995,67.90093333333341,98.2981999999997,112.8801,112.63441666666655,103.022133333333,96.30769999999976,88.90369999999997
2024-08-19,80.07876666666657,78.37473333333347,77.63668333333317,81.55255000000008,90.33460000000005,100.73079999999989,98.18505000000009,82.22080000000001,66.83996666666668,59.443733333333306,57.15886666666674,54.28126666666666,50.38940000000005,46.335533333333295,45.37518333333338,51.83240000000001,63.205450000000006,84.90436666666649,106.67920000000005,117.48810000000007,111.79806666666678,102.42845000000015,98.82069999999986,92.7211166666668
2024-08-20,102.96569999999979,101.80636666666656,99.33078333333307,100.97213333333332,108.0823833333333,116.15933333333354,116.42153333333316,107.41563333333306,94.59949999999992,85.33926666666656,81.55520000000001,78.27010000000001,74.14184999999993,70.10113333333335,69.34398333333316,74.61285000000005,83.23575000000011,101.00713333333329,117.71683333333341,126.04050000000001,121.26431666666666,110.81608333333328,104.7507166666665,97.10233333333329
2024-08-21,86.97903333333328,85.5795999999999,83.53433333333327,85.50825000000002,93.12955000000002,101.99783333333336,100.06383333333348,86.8459333333334,71.77359999999996,63.64969999999999,60.08641666666664,56.84209999999998,52.80799999999996,49.045233333333265,48.77973333333339,55.9181,68.44439999999986,87.30668333333328,106.99025000000012,118.01188333333353,113.54996666666673,103.45796666666679,98.94484999999997,93.46999999999996
2024-08-22,106.15416666666667,104.79009999999995,102.88284999999998,104.09766666666675,108.95978333333343,114.68856666666693,113.06386666666639,102.26283333333338,83.55398333333338,71.80899999999995,67.38641666666662,63.52214999999999,59.83739999999988,57.50918333333324,59.70465000000005,68.48755000000006,84.01733333333328,107.52300000000004,127.94505,135.69295000000005,127.95973333333333,117.90399999999977,111.75056666666666,104.53599999999969
2024-08-23,108.06119999999991,107.16489999999988,105.5651,107.55028333333351,114.57768333333331,121.64991666666683,120.21009999999993,109.41316666666683,96.34949999999989,85.08788333333328,81.01768333333325,78.34168333333332,74.83021666666656,71.67689999999999,72.26581666666664,79.58491666666673,93.01975000000009,112.25483333333332,128.5433166666667,136.6678166666666,129.3389666666668,120.18766666666674,115.21249999999998,109.25696666666673
2024-08-24,103.11613333333311,102.90639999999988,100.12955000000012,100.77733333333332,104.14979999999994,108.26738333333374,102.66678333333321,85.4062166666667,61.961666666666595,49.64986666666661,45.239083333333234,41.5593166666667,37.71313333333334,34.61563333333333,35.2095166666667,43.5642666666666,61.538249999999955,87.5666166666666,113.99479999999974,124.95298333333346,121.1967833333333,111.13529999999996,103.12571666666636,94.74403333333312
2024-08-25,52.10529999999995,50.82433333333331,48.64298333333317,49.164216666666476,52.642883333333224,57.99886666666657,50.56903333333329,33.67738333333333,23.478499999999993,17.369433333333333,15.277699999999989,13.52016666666662,10.385266666666675,7.992349999999985,8.410049999999988,12.976983333333335,21.94666666666667,46.89153333333339,76.96336666666663,96.76738333333346,94.43660000000018,84.44826666666694,79.44018333333334,71.28055000000009
2024-08-26,81.54725000000005,79.47843333333331,79.08044999999993,82.24811666666682,91.10788333333325,104.5199666666665,104.13066666666656,91.8285833333335,74.70429999999993,66.7536666666666,63.71631666666671,61.24756666666666,57.926500000000054,54.39991666666652,54.67106666666671,62.10431666666655,76.805,95.27269999999992,114.21010000000017,125.31933333333345,116.7698833333333,106.63375000000012,102.62749999999978,95.5870166666665
2024-08-27,108.6279833333333,107.96711666666673,106.24914999999994,108.42995000000019,115.06543333333323,122.12826666666685,120.40756666666661,110.0766166666668,98.23438333333321,87.87503333333346,85.12674999999997,83.22233333333325,80.1723666666666,77.19206666666663,77.00218333333333,83.36540000000001,94.26635,112.26284999999994,126.0564333333335,135.10904999999985,127.9756500000001,118.27383333333331,114.33186666666661,108.63934999999995
2024-08-28,107.170783333333,106.27624999999993,104.2859833333334,105.43188333333337,111.20018333333316,118.16293333333351,115.50056666666666,105.03641666666668,91.30199999999996,79.98631666666672,76.80448333333327,74.42698333333333,71.13806666666662,68.37595000000003,69.11856666666662,75.68501666666674,88.22958333333342,107.42184999999974,122.12863333333308,132.40229999999994,124.95151666666658,115.31628333333332,110.16004999999979,104.32840000000004
2024-08-29,104.82931666666659,103.31544999999991,101.8220166666666,104.09108333333329,112.90481666666659,121.23551666666654,123.20935000000007,114.2895166666665,102.25969999999994,94.10491666666655,91.33856666666664,89.86890000000001,87.15324999999987,85.05398333333322,86.35755000000002,93.14053333333328,104.00333333333346,118.81654999999994,131.58751666666663,135.0280333333332,127.84958333333346,119.38191666666663,116.2280500000001,110.25335000000001
2024-08-30,111.1816833333332,110.02546666666645,108.54023333333312,110.46965000000002,118.62068333333336,125.94761666666653,126.47251666666664,117.32286666666663,105.78401666666649,97.45459999999986,94.76939999999988,93.13279999999993,90.70074999999981,88.70001666666667,90.21846666666653,95.78873333333324,105.92858333333334,121.07136666666658,133.28295000000014,137.95306666666667,131.48401666666638,123.40638333333334,120.19664999999993,114.62483333333347
2024-08-31,110.49758333333331,109.38629999999995,107.89814999999986,108.93491666666677,113.96825000000004,118.32666666666677,115.77033333333323,103.19320000000015,85.4068,74.11683333333326,70.21309999999998,67.54460000000005,64.35999999999996,62.72099999999994,66.57176666666669,77.78095000000009,92.97919999999995,114.07495000000013,130.8620166666666,136.6968333333335,130.31146666666683,123.71328333333328,118.51708333333323,111.84171666666657
2024-09-01,121.13205000000006,118.65706666666661,116.50985000000003,116.66650000000008,120.22999999999985,122.39028333333333,121.58701666666659,112.86175000000003,97.6461166666668,86.88666666666661,83.10966666666648,81.2656,78.24555000000012,75.29258333333327,77.95891666666674,86.61330000000011,104.15985000000005,125.9102666666668,142.6063666666666,147.46216666666655,140.0589499999998,131.14731666666665,125.76403333333354,119.18788333333316
2024-09-02,116.30795000000006,114.28000000000004,113.19648333333323,116.0003833333335,123.60288333333347,130.82998333333344,132.38248333333343,122.75409999999994,109.97391666666675,100.21664999999997,96.98028333333329,95.54135000000001,92.51643333333325,90.22093333333318,91.53121666666665,99.49496666666656,110.69551666666686,127.49843333333355,141.6305833333336,145.38365000000005,137.01676666666677,127.62651666666648,124.83224999999996,117.93410000000013
2024-09-03,110.4862166666665,109.46174999999988,107.5896999999997,109.20349999999995,117.34089999999993,124.80133333333336,124.22501666666666,115.19768333333319,102.48916666666668,91.79443333333326,88.69866666666672,86.7719666666666,83.39111666666676,81.09065,81.78541666666648,88.30901666666676,98.38893333333357,115.81461666666662,129.24340000000004,135.54668333333316,128.50581666666656,119.99144999999999,115.64916666666659,108.98395000000025
2024-09-04,100.0155999999997,98.80451666666636,96.17351666666652,97.83961666666663,105.27333333333317,114.83138333333353,114.8998500000001,102.96036666666666,88.54041666666666,80.22066666666649,77.85948333333343,75.8427333333334,72.06314999999994,68.4029833333333,68.24999999999991,74.31660000000016,84.29725000000002,102.16233333333324,119.45984999999986,128.17713333333327,122.33888333333311,112.01640000000009,105.76331666666638,98.22478333333333
2024-09-05,93.8930166666665,92.84103333333302,91.64001666666653,93.97150000000003,105.05233333333305,116.02685,119.1335166666667,108.81126666666654,94.25798333333309,87.11221666666647,84.56646666666674,83.85466666666653,81.99468333333324,80.14448333333321,80.94936666666666,87.04244999999995,99.18634999999983,114.75821666666663,129.07895000000008,133.68468333333306,124.61656666666664,115.68108333333335,112.72109999999974,106.21573333333338
