forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-07-26,64.47192846618415,58.334980255843334,52.05913505397589,58.51168889796999,67.69349558610932,84.22059229970826,85.89005751182675,70.84484905441623,58.42239656803376,50.92189430198778,48.34664747793613,39.50916241522856,39.10808703175125,41.70300227482089,48.34211881829587,56.00422608305287,71.54456157095638,84.17492552380735,98.59996035929093,101.78966516182527,95.23096693773864,86.62433569274714,83.68634786277741,73.53784157063977
2024-07-27,63.90399332398624,59.49791787569086,54.335010598218304,54.813093729903926,55.743644044416286,60.48469137645226,63.50399436934633,55.51991062794559,44.815164642737415,36.31324967062832,33.557414023858655,27.47978482706779,21.912091583826793,25.141518753621824,36.5492193951645,43.874613191456746,56.24205519524543,66.8456132968459,77.47619758427905,82.05668813007878,79.47166864884429,72.53152375338502,68.69898273978049,58.70023669506007
2024-07-28,44.24945509615897,39.41758369917713,32.24330230775725,32.147998816913216,30.429516181746934,34.51810230666827,35.51959934209367,24.24422302667608,15.555013632190537,9.002068814622078,6.914667177500888,-0.4277701933993683,-8.064579512839572,-7.696764408900037,5.3557480958567965,16.251419804170638,34.657036515436886,51.08185496315278,62.18515895010427,68.55207720681179,71.41227034011887,65.05637959191144,54.97536819517882,44.92353959022141
2024-07-29,37.99124711156878,30.110696958909443,24.065047847903628,33.50579046970364,46.81905358605232,66.40764435395178,70.18317980660274,55.740343408777534,41.11724780814697,33.89671073449682,31.8321588670091,26.219400270458863,20.60391135008888,23.25928139087455,31.10103483238143,41.04004289102005,61.35952562423101,78.11223162232446,89.5714285573251,87.83666730588337,86.94017060312717,78.44637056311316,69.49607729294205,59.5357341581463
2024-07-30,54.12201288149451,48.332245451180896,44.31575047554749,49.85164687182106,62.36114173884708,84.48264709204524,89.2141809155278,72.13553592257897,58.183416194623604,50.122280594416296,43.588896252266224,34.63191977080196,32.80449243758885,33.78256430045248,42.801534642152106,57.07566352677016,73.0972745219807,85.0797847601939,91.81986976965673,92.68378278284688,87.89536634602102,77.18716480700174,75.02287029946923,64.49406447395006
2024-07-31,60.64173319178107,52.68264725245773,46.3516107122194,51.78459237362425,62.637421981103316,79.41714801932086,85.2283283061451,69.34634263669777,55.4037471802511,46.651227928362076,43.049055664901104,37.436486617967304,35.48864201576707,37.3505585259782,43.884323737930615,53.010667062178655,70.02466393603622,83.90620586264053,93.44861312526292,93.26932841048585,89.43990585255906,80.23456843722077,74.35279041229688,64.23089677411382
2024-08-01,68.56265788193134,60.850554697537234,54.98960163551281,59.77035361321151,69.02288958632828,86.92724650511262,91.48506409742109,76.57502429298627,62.70774922061243,53.17101710159342,49.61985853679798,42.096676968297885,39.42750234463742,42.37397949481975,49.88050024754037,56.05913548173578,72.32610509316466,86.90068710569759,101.13338727199994,100.00168020369917,96.6140031894209,86.1737717979578,79.59634885156629,68.54113946561542
2024-08-02,72.68818414348047,65.8979339715674,59.98709204212756,65.98092517143542,73.12022445088505,87.82141289585864,93.14166466186363,79.58950779778574,67.42507593226055,59.39058090283841,56.23071213373176,46.921063538111284,42.389883812214194,44.46968114058329,48.02238133981383,56.069507143014334,70.10735332789916,81.26055875270724,93.19809812242183,96.01619014744595,90.53832741366843,83.65108000628341,73.96938665886405,64.87782098953831
2024-08-03,57.43157531645363,51.415104390297,44.3814898405024,45.27302734678496,46.25272926149242,48.70651698803985,53.04851118185738,44.95132011929593,36.70497551714749,26.60397476990994,24.05660114803618,19.116366983656576,10.589228540694648,14.377103911192876,25.02853923783678,34.46326218446035,50.920706299903884,66.02771641154146,78.29734897346177,78.92052331350709,81.71944498063232,76.53164270099217,63.72333697031374,56.04549567068372
2024-08-04,48.617425861753205,40.88358838491051,33.121645369609226,33.47745153438271,34.65690568032055,37.95201170868543,40.01707089751781,26.843818134460122,16.11065456940935,7.5111088582579555,4.541319841427196,-4.265353862042133,-9.893957476321845,-7.595844028146985,12.115593413661827,25.34426459431714,47.04331672984384,66.48050877916643,78.54975585095443,86.63448707762238,89.0513938895973,80.76177280485994,74.31686173015227,62.83520883321171
2024-08-05,52.70627303342064,45.7952042699376,40.21677062504153,46.27126942421691,56.53347871043859,73.54081531092183,79.38915084047217,62.75538532495027,50.347113379005265,41.290447244399545,38.997772198959964,31.29059170585903,26.829098643191955,28.48548116500791,35.196060081576036,45.77319876070408,68.00057276416483,84.18063908346828,93.52651153526372,95.17456398037264,93.0443345665539,83.14386456624366,72.99091732722792,59.611222844111
2024-08-06,51.81926917529353,44.0527319185701,38.9002876467284,43.86225501566673,51.44216706749614,69.390128773561,77.18594561666899,62.83591946657799,50.342045568200774,39.199511200903146,34.394037532826815,29.67870204516049,25.26205324145505,27.648743171186396,35.142576353453734,45.94920282494226,65.29998075929956,80.70556916770121,91.75940908069762,92.773817037121,87.91584812920141,77.08187510269454,69.98553277677061,59.154820150865675
2024-08-07,51.974898002136456,42.4268263653409,36.05884394555545,42.76607380899222,50.29159677438159,66.13575519015856,73.15070958429499,58.3399738832004,44.37971120294202,34.863634082522196,32.46743194043617,25.6730621194626,21.583787842037452,22.422814247504135,30.072959414736488,40.51137656244671,60.50314264908201,75.87689091792674,85.88979250099106,89.10435683392078,87.11844666327042,76.25132341741909,69.53939273059663,56.942773500636946
2024-08-08,48.95779480086705,41.81666735630469,36.73877053524647,43.46567128731169,51.21632224592899,68.4849927712001,73.36912809639854,61.66652117424955,48.1767536440706,38.90511227383713,35.65418246237425,28.889735253805284,24.371641628932124,26.646162688075663,32.80219379426063,42.314591240515014,59.32398781620131,75.35622315891644,87.81679499338766,88.6615191092527,86.98371728294109,76.32013398910487,69.23687995439057,55.987722975840086
2024-08-09,40.24681522034726,32.41490606655434,26.125895599987174,32.4714369394236,38.991559837543576,55.952144665720084,59.523178816817534,47.21654094243689,34.78460834112565,25.70987565476227,20.74251737358111,13.408421815835425,10.718322854988372,11.990743711616403,17.357398952211895,28.631540968852107,47.047727937241376,61.82240716251309,76.42358319835304,78.3599035921616,81.7821255686747,73.93857892561527,64.70173877533651,54.588064822692246
2024-08-10,41.93181713646979,33.08392360584209,28.35938625397739,31.571110459978982,34.59067636983794,43.74837181338485,47.437770771188,35.82083637904796,22.501526594556907,9.481079312506665,2.987191180662478,-4.464561681112258,-10.417179918799349,-4.71397683139071,11.424859584040377,24.61315673177674,40.88470251639308,60.593269805979446,73.03974521316141,75.48416783049139,78.89330142572426,71.17164061263985,63.658952058139676,48.18702934659903
2024-08-11,35.90211299241086,25.826715215018794,16.419594598785594,18.711655052028917,20.399215127041728,28.41175031777371,33.5344864103524,19.232737856146315,7.809563779989958,-3.658149539440217,-7.726692567554011,-16.53976663222838,-19.004017100592904,-16.924423102536252,-2.97019382533324,10.649548456616714,32.121886292373375,53.51182054966432,64.0583022348159,70.71405366246249,72.6962203386631,64.63542997375318,50.28378850052776,37.748760490127296
2024-08-12,30.261939035000438,19.29669660257757,13.25606895952366,22.58559717468161,34.21118435408118,51.19907818152399,59.52123344672188,45.217200594981904,29.33113421902729,19.868262219958467,17.397959581564578,9.076411529272832,6.911942802378405,8.43097578209472,16.558783117159322,28.618848816517442,52.758641218826426,74.34406387361307,84.45089609948326,81.71192707031108,85.00594537644588,75.34049077489757,61.80379294533881,50.713072280122816
2024-08-13,54.05278605514431,45.884226846627655,40.85884788513516,47.12159231939917,57.191836403582144,73.10974747559771,80.827685784696,66.23205325282107,52.70556060228648,41.62629781865718,35.96993573072737,28.746250262829648,28.059940726483944,29.298292852688718,39.68066143240728,50.75909522940023,70.63632274964374,88.44304958726786,95.21843493253236,93.97430479102175,90.47527487418125,78.84802984476173,72.94396552816184,62.24656848830493
2024-08-14,65.18740453676918,56.24158444924146,48.57717620817537,54.80847148175533,64.24555197295525,74.88042540384978,84.04304748808157,69.81843693636351,59.26364909084748,49.479098503399825,46.57458603839456,38.33284317911858,34.99995717951764,36.20424470435945,45.24903318579058,55.13993819701963,71.80606787886725,84.45596346222842,92.01738921226023,93.21129820142964,88.4374376904466,77.17907258573699,71.39977335681169,58.01836830536601
2024-08-15,64.18405335102776,55.7841892134024,47.18277291531123,52.49040752635197,55.84064089907041,64.01801169219662,71.14110860806694,59.327640365689845,50.01834077520503,41.23481741557465,37.440412111069875,27.482416451307714,23.450408525968797,26.207491180146988,34.87400417313417,43.76128154201079,64.05631483601393,78.65089365008863,90.28865400841794,91.78503299746019,89.85154181044702,79.15384599703249,71.07995853536038,59.471706993094514
2024-08-16,57.52348833827753,49.521552705709084,40.93044276826427,47.294767150721555,56.03065983345721,70.1941687283863,75.61199640418391,60.790235426178896,50.38233053437587,41.87145878734354,38.08371252724585,27.146843506582357,25.04864696083719,26.92573359294751,34.78562793304245,49.04489134913386,73.59180350287626,87.5640855483223,97.04846563292759,100.7565006937786,99.31673160612695,89.0184629556978,80.93013031334459,69.78848635180195
2024-08-17,68.89006478599516,60.92090108598963,53.11772152318828,54.60285266713828,55.13364857905255,58.18364295930333,65.90768468948372,57.62884548272466,47.204033301263294,37.47608369989315,32.84834501573681,24.346117321664522,19.20756726457101,24.154609990313716,36.550043049967314,47.82918308100467,63.893424899796,79.3855924380767,88.93156959890884,92.09113131429537,89.81231959012472,82.28330047754118,74.01067072343916,62.95646713465726
2024-08-18,64.17692441526212,54.96011107827951,43.72508711344402,46.27434392134391,43.54167283119243,46.845959775290055,50.453426175674096,35.02485265005771,26.85094361993592,17.820146705599683,10.984771755079464,1.1224679787129332,-3.5509365911438806,-3.5222594819971675,10.27569780676805,24.351811885567912,52.45032129940631,70.55337343038528,80.44713095219795,87.33121858742521,92.05362606425945,81.59888839628269,71.40032330995543,61.070406760785986
2024-08-19,64.42098476489174,55.006442670119455,48.2444186981909,58.58623954355522,69.43986817100499,85.43371583172699,90.10912436682675,74.27294290567086,60.105361299451275,49.293491990969514,45.32281329442954,35.947152487597904,31.30350045238994,33.92867198376781,40.775958199661645,55.482394095842935,85.00912459696126,105.59881103858085,115.7652209627263,113.34416988838898,113.85076429360377,102.92445133446806,88.66350630605884,76.53231404945767
2024-08-20,72.35836233980743,64.88740129971163,58.36765370922874,66.79992257416151,71.77752644199296,92.59755438252319,100.02514901926364,85.30341295431867,66.76389195093589,55.42909952890173,47.552788075690756,40.64481132132576,34.29963235054609,35.88840874028017,41.661292488694755,57.3488447944417,77.28008362265837,97.09471701499763,107.29899967801467,104.15058084960648,99.99768872645492,89.08080140571366,76.8134418529036,66.43314481291875
2024-08-21,49.43474212706542,40.48557662858518,34.62169154358571,46.21529104489032,57.59345391977453,73.19276595148966,78.95631074295538,67.39559762344518,52.45763936730421,40.49490866982353,40.221068878239635,34.823682894175874,30.483037073556318,32.292618346194146,40.59527781497269,56.15069762137813,78.9313289466462,100.44126444775466,108.84823538589711,101.78055355553207,102.95330044211889,92.56209607424498,82.92252080319864,72.59191913538291
2024-08-22,52.882332826464605,45.550102182542275,38.957741977367434,44.38159247324164,47.63711677526321,65.49264782787775,72.07936987850974,57.015263366421564,37.416511302746954,23.4304999667269,19.1890014227493,8.335918425158667,6.584434813012734,11.046561490095229,20.572059331877966,35.89442483923354,58.5783353350771,77.4056023841483,87.12783497750958,85.77948959240108,85.77684171777894,75.56307848735797,63.46400835378573,52.21759315447339
2024-08-23,30.970066797203202,23.11544223851702,17.71056571039115,25.534240330847993,30.075495900878735,50.652641869608885,54.44816703351687,44.59123563835621,29.727967903367613,16.877022441528396,12.899681424689817,5.04952490075442,9.176175812826955,12.190104908731172,17.984475707640115,36.74889800960426,60.742730302118105,81.03632258311649,91.66418072601111,86.43606590132305,88.4679770133682,80.44605312707654,67.74101903371664,58.69463628362658
2024-08-24,52.93301849437911,48.32737105908531,43.18956596598012,48.518122186541746,45.813186825228485,58.722203607953816,65.77220610807792,56.94415927564788,39.11876609567676,29.967836901377098,21.76834283818914,10.686719399243628,9.75649294048398,14.449729246471264,20.68037503981128,37.092555284540055,59.40091561686961,81.89095975349115,91.38832312364374,82.48710739746964,87.05474017336954,79.47629028368327,69.52777920176038,58.64348062222939
2024-08-25,45.36696152971055,34.736229745179315,28.470836296600694,36.599839756941435,41.92676783157505,51.32888984332082,56.84472608811275,43.733966399920945,28.374723922416933,17.552486186868038,13.102445053598814,5.331444350574003,3.1585548118857503,9.486657618617073,23.268167137035007,42.437141705346065,72.0434546250512,99.18463102137554,106.37920433307684,102.48494007358661,108.24531889026979,97.58572327783787,88.4934887722012,77.7648225455446
2024-08-26,55.022341183673376,44.727377150642354,38.01793047836382,46.60360537484432,60.54993308207962,80.59176665176425,86.09398633586224,69.78250357815456,53.44295056273728,41.228996114795365,37.102995124776214,26.954766868776687,25.615943891762484,30.035923215439297,41.10907856770628,56.2878307532836,81.62354126099083,102.66958660715504,110.35303636026846,108.94251303814306,108.16991254579456,94.30677319349296,82.52117200803414,71.2436503762163
