Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-07-02,55.983795166015625,54.13430404663086,54.62544250488281,55.45408630371094,65.33308410644531,73.29595947265625,75.76296997070312,60.81008529663086,43.89869689941406,33.93510818481445,32.61643600463867,28.875633239746094,24.55121612548828,21.42730712890625,23.1771240234375,28.26610565185547,37.45817565917969,58.04456329345703,82.14767456054688,94.94410705566406,87.9715576171875,78.16493225097656,74.19747161865234,67.97303771972656
2024-07-03,69.87090301513672,66.16368103027344,64.2135009765625,70.04452514648438,81.23225402832031,91.05609130859375,92.7798080444336,78.72848510742188,61.29509735107422,48.154293060302734,45.2661247253418,43.38466262817383,40.44915771484375,35.132896423339844,37.38507843017578,46.36901092529297,56.900474548339844,76.02111053466797,100.62663269042969,114.45430755615234,104.9599838256836,93.16309356689453,88.25446319580078,80.51509857177734
2024-07-04,73.12274932861328,72.36003875732422,71.2356948852539,73.0758056640625,79.32829284667969,86.04469299316406,84.38565063476562,69.08219146728516,53.37112808227539,41.602638244628906,39.16746139526367,35.584896087646484,31.99887466430664,25.919952392578125,23.298213958740234,30.901504516601562,42.79752731323242,62.86244201660156,88.29489135742188,103.65638732910156,100.60433959960938,91.23672485351562,81.94892120361328,74.1776123046875
2024-07-05,74.08635711669922,73.7032241821289,71.42122650146484,74.87286376953125,80.36785888671875,85.62610626220703,75.91472625732422,54.37645721435547,28.42733383178711,25.998558044433594,21.461380004882812,19.216548919677734,12.111122131347656,8.255363464355469,9.890167236328125,15.343391418457031,31.11770248413086,56.24321365356445,90.47892761230469,110.03688049316406,107.1730728149414,99.63855743408203,95.19709014892578,87.26197814941406
2024-07-06,82.82173156738281,81.28363800048828,77.94095611572266,80.72850036621094,83.53736114501953,87.25874328613281,74.07514190673828,53.12898635864258,39.177284240722656,29.599746704101562,23.35580825805664,17.208194732666016,8.530441284179688,6.944545745849609,3.0850753784179688,5.256462097167969,12.047401428222656,36.43826675415039,73.55693817138672,92.39276123046875,95.29116821289062,89.13701629638672,79.16316223144531,73.18978118896484
2024-07-07,50.39112091064453,53.76068878173828,51.27604675292969,53.45917510986328,56.14926528930664,55.213134765625,45.44646072387695,26.59832763671875,15.098564147949219,8.901535034179688,8.736732482910156,10.379142761230469,8.608711242675781,6.7550506591796875,2.2725982666015625,8.121444702148438,21.934242248535156,41.85105895996094,65.95768737792969,83.48590087890625,86.87268829345703,79.65120697021484,74.6656494140625,75.01205444335938
2024-07-08,70.22901153564453,67.89893341064453,67.73788452148438,72.0506362915039,77.46985626220703,86.23048400878906,79.71737670898438,60.19916915893555,42.44859313964844,33.04050064086914,30.127872467041016,27.054595947265625,22.483078002929688,17.83618927001953,18.23250961303711,23.846031188964844,28.882369995117188,51.26172637939453,77.88369750976562,94.65586853027344,93.9686279296875,81.9822006225586,76.49373626708984,65.25505065917969
2024-07-09,75.0221939086914,75.82878112792969,74.46659851074219,77.82343292236328,85.96061706542969,98.0010986328125,98.14949035644531,82.8783950805664,64.72463989257812,53.155242919921875,50.224365234375,45.78009033203125,42.77052307128906,40.71491241455078,43.173011779785156,49.20305633544922,64.25726318359375,88.2234115600586,111.31586456298828,124.09744262695312,115.1263198852539,103.27556610107422,100.92869567871094,92.87743377685547
2024-07-10,91.3093032836914,92.26162719726562,90.07081604003906,94.03594970703125,102.59596252441406,112.55943298339844,108.86052703857422,89.22765350341797,68.04640197753906,56.311370849609375,56.64677429199219,52.21759033203125,47.36886978149414,42.765377044677734,43.30685043334961,52.686561584472656,63.85908508300781,87.35381317138672,112.92585754394531,124.62726593017578,118.61927032470703,109.55047607421875,101.71974182128906,92.73350524902344
2024-07-11,89.98397827148438,86.20637512207031,85.81937408447266,87.51531982421875,93.82196807861328,100.12643432617188,96.53413391113281,81.89220428466797,65.25602722167969,53.270999908447266,47.68016815185547,43.19368362426758,36.63494873046875,32.977500915527344,29.77243423461914,37.01162338256836,45.767616271972656,72.20849609375,93.007080078125,103.4437026977539,101.156494140625,89.39678192138672,83.39572143554688,77.44866180419922
2024-07-12,73.34312438964844,72.1852798461914,69.14137268066406,69.30288696289062,70.23548889160156,74.85380554199219,67.0395278930664,52.8089599609375,35.12994384765625,26.41952133178711,22.68197250366211,17.822498321533203,14.814769744873047,10.051280975341797,10.509361267089844,20.05377197265625,34.547969818115234,59.24163818359375,83.41001892089844,98.46339416503906,92.72767639160156,86.51898193359375,79.45663452148438,70.63053894042969
2024-07-13,75.70669555664062,71.29109954833984,71.54783630371094,73.68977355957031,76.59445190429688,76.56648254394531,67.26950073242188,51.237552642822266,34.78848648071289,30.361251831054688,28.813358306884766,27.300254821777344,22.87226104736328,21.389759063720703,18.839141845703125,25.38555145263672,38.223323822021484,59.531856536865234,82.35240173339844,97.68655395507812,100.75284576416016,92.59081268310547,88.52123260498047,82.29187774658203
2024-07-14,87.09982299804688,82.52814483642578,82.58429718017578,82.40719604492188,88.53694152832031,87.5899658203125,72.98526000976562,46.43785095214844,23.745094299316406,12.379234313964844,8.471908569335938,7.0866546630859375,4.4033966064453125,-0.8132705688476562,-0.6855392456054688,13.662105560302734,25.276195526123047,62.58174514770508,93.6006851196289,111.36717987060547,109.03465270996094,103.36567687988281,94.02962493896484,83.9433364868164
2024-07-15,69.08148193359375,68.2565689086914,69.29859161376953,71.66545104980469,76.49128723144531,83.37090301513672,81.25897216796875,61.967411041259766,45.95512008666992,40.78483200073242,38.06782531738281,35.72461700439453,31.11590576171875,27.126506805419922,27.073467254638672,31.406856536865234,37.66917037963867,56.186012268066406,76.82086181640625,95.34942626953125,90.79798889160156,79.7137451171875,78.94322967529297,69.67927551269531
2024-07-16,90.38226318359375,90.26104736328125,89.9525375366211,92.99193572998047,100.7127685546875,113.20990753173828,107.45006561279297,88.8096923828125,70.96969604492188,62.95355987548828,60.95722198486328,57.54755401611328,51.071807861328125,48.18743896484375,48.88343048095703,54.14971160888672,62.78086853027344,84.01692199707031,109.12991333007812,124.24664306640625,118.26969909667969,107.7095947265625,102.50373840332031,94.02655029296875
2024-07-17,98.51530456542969,95.24751281738281,96.35189819335938,98.92273712158203,105.8721923828125,111.12010192871094,109.7259521484375,93.06777954101562,73.34123229980469,64.60557556152344,61.39421844482422,58.560752868652344,56.17521667480469,53.63602828979492,54.76775360107422,61.5404167175293,72.66014862060547,95.78718566894531,118.76412200927734,127.41901397705078,122.93321990966797,113.14879608154297,107.56804656982422,101.52467346191406
2024-07-18,105.74947357177734,102.81970977783203,103.27894592285156,104.71650695800781,115.61370849609375,122.6819839477539,119.55274963378906,104.92472076416016,89.98140716552734,79.89884948730469,79.53158569335938,75.69898986816406,69.99324798583984,66.95446014404297,66.43840789794922,72.89130401611328,82.61349487304688,103.5198745727539,123.31078338623047,134.86814880371094,130.74221801757812,119.61277770996094,114.56331634521484,106.7595443725586
2024-07-19,103.50361633300781,102.1361312866211,100.3012466430664,103.13854217529297,107.69805145263672,114.38167572021484,110.31376647949219,95.09849548339844,79.7857437133789,70.5003890991211,68.24150848388672,66.599365234375,62.94615936279297,59.80275344848633,59.49686050415039,62.66889953613281,75.0487060546875,97.7190933227539,116.39246368408203,123.99471282958984,118.11865234375,111.29522705078125,107.86054229736328,101.3515625
2024-07-20,87.86638641357422,85.55364990234375,83.02670288085938,84.03291320800781,86.92923736572266,94.28715515136719,89.33431243896484,75.05052185058594,56.29026794433594,46.72911071777344,41.90930938720703,37.68410873413086,33.183284759521484,28.100872039794922,24.455039978027344,29.29468536376953,39.6112060546875,65.33261108398438,89.32333374023438,100.55326843261719,98.13969421386719,87.80401611328125,79.05369567871094,71.64358520507812
2024-07-21,52.332889556884766,50.40208053588867,50.56526565551758,50.216461181640625,54.37717819213867,44.907325744628906,27.102523803710938,9.243415832519531,-5.767097473144531,-11.675552368164062,-9.513542175292969,-11.719215393066406,-18.385971069335938,-21.277626037597656,-26.011917114257812,-14.599990844726562,4.4290924072265625,29.36248779296875,57.67770004272461,76.06248474121094,85.38170623779297,77.06847381591797,69.31040954589844,66.65147399902344
2024-07-22,84.00593566894531,82.63284301757812,80.43270874023438,83.38449096679688,91.38817596435547,101.10392761230469,98.59070587158203,83.1225814819336,67.1964340209961,58.343482971191406,54.16404342651367,51.63545227050781,48.90129852294922,45.65953826904297,44.28640365600586,50.646339416503906,60.23777770996094,82.26570892333984,99.51946258544922,113.523681640625,106.51512908935547,96.03815460205078,93.34751892089844,85.80076599121094
2024-07-23,87.02457427978516,85.7214584350586,84.40972137451172,86.980712890625,95.77277374267578,106.9961929321289,102.59087371826172,89.75743865966797,74.00057220458984,68.16065979003906,64.76927185058594,62.775970458984375,59.88431167602539,57.35304260253906,56.348201751708984,61.54359436035156,71.82499694824219,89.13155364990234,107.49498748779297,117.04822540283203,113.25342559814453,103.56119537353516,101.65115356445312,95.7025375366211
2024-07-24,96.18202209472656,94.15738677978516,91.7339096069336,95.41712951660156,105.01274108886719,113.92777252197266,114.80184173583984,101.7296142578125,86.35560607910156,79.78341674804688,75.2490234375,73.65777587890625,70.05613708496094,67.47270202636719,67.7890625,72.66661834716797,82.41905212402344,98.37638092041016,113.72674560546875,121.0281982421875,116.0280532836914,106.36527252197266,104.13626861572266,96.63572692871094
2024-07-25,95.13853454589844,94.56378936767578,92.38040161132812,95.43029022216797,103.68170166015625,109.63990020751953,107.57948303222656,96.29633331298828,87.73149871826172,81.95420837402344,79.34542846679688,77.77493286132812,74.19229888916016,69.1193618774414,68.30451965332031,73.40501403808594,79.58416748046875,92.5327377319336,105.28277587890625,114.02114868164062,111.32819366455078,104.75473022460938,101.30802154541016,94.58274841308594
2024-07-26,102.15957641601562,102.7573471069336,101.98513793945312,106.11243438720703,110.21366882324219,114.29568481445312,110.01338195800781,94.430908203125,84.14595794677734,76.62954711914062,74.93260192871094,73.0944595336914,69.1931381225586,67.05412292480469,66.8567886352539,70.94361114501953,80.525390625,99.0533676147461,116.28587341308594,127.5675048828125,125.69332885742188,116.7282943725586,114.04100799560547,106.33894348144531
2024-07-27,98.12960815429688,94.79370880126953,92.60511779785156,93.40179443359375,96.49839782714844,98.67902374267578,90.52767944335938,68.97388458251953,55.59281539916992,45.982730865478516,44.214969635009766,41.05213928222656,34.61085510253906,31.650527954101562,31.794960021972656,32.47029113769531,44.13690185546875,68.22779083251953,92.12240600585938,104.46916198730469,105.56938934326172,98.92430114746094,91.98551177978516,84.70132446289062
2024-07-28,91.7088623046875,91.87852478027344,88.93827056884766,88.09477996826172,90.20265197753906,89.27664184570312,77.37489318847656,57.42643737792969,40.873268127441406,30.201976776123047,27.09732437133789,24.145584106445312,18.214839935302734,15.231391906738281,14.463218688964844,25.544689178466797,37.55440902709961,66.15909576416016,92.64945983886719,108.38233947753906,109.48601531982422,100.9955825805664,95.13005065917969,87.82511138916016
2024-07-29,105.80297088623047,103.35277557373047,102.87201690673828,105.5243911743164,115.01502990722656,123.43180847167969,124.90480041503906,114.0905990600586,98.20885467529297,92.46865844726562,91.02098846435547,89.4549789428711,87.43122863769531,84.39566802978516,85.03240966796875,88.7944107055664,100.36693572998047,117.00904083251953,130.05514526367188,138.13211059570312,132.40611267089844,124.654052734375,122.58409118652344,116.1886978149414
2024-07-30,104.86669921875,101.99127960205078,100.12224578857422,103.101318359375,110.21665954589844,117.18699645996094,115.48897552490234,102.43612670898438,84.73322296142578,75.41224670410156,70.33845520019531,65.35879516601562,59.38783264160156,57.28087615966797,58.46076202392578,64.44425964355469,76.19027709960938,96.47511291503906,115.3624496459961,124.921875,118.28401947021484,108.85468292236328,105.6093521118164,97.57957458496094
2024-07-31,109.34548950195312,107.43912506103516,107.65742492675781,110.50637817382812,117.73603820800781,125.82112121582031,124.9189682006836,111.94348907470703,97.96448516845703,90.08025360107422,88.83566284179688,84.89391326904297,79.88735961914062,77.95368957519531,77.83573913574219,82.40860748291016,94.40056610107422,111.28673553466797,126.38369750976562,134.47225952148438,128.57138061523438,119.95453643798828,116.80686950683594,109.84976959228516
2024-08-01,107.33180236816406,106.43162536621094,105.09558868408203,108.46653747558594,114.71841430664062,118.75873565673828,117.0945816040039,103.58760070800781,91.16027069091797,83.51033020019531,81.72411346435547,80.05636596679688,75.56761932373047,70.951416015625,71.66397857666016,74.35310363769531,82.10054779052734,98.12541198730469,115.44332122802734,123.34342956542969,121.5251693725586,115.3787612915039,109.14604187011719,102.65348815917969
2024-08-02,106.13890075683594,103.17556762695312,101.48474884033203,104.16641998291016,111.274658203125,113.69517517089844,112.31146240234375,97.9487075805664,83.8794174194336,76.80367279052734,74.1426773071289,71.54361724853516,67.94615936279297,63.74834442138672,63.79425811767578,68.67057800292969,78.63165283203125,98.34986877441406,117.07829284667969,125.4716796875,123.48297119140625,116.6307601928711,110.4988784790039,101.45606231689453
