forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-09-13,88.3247428989447,85.35977736754003,88.71502100391653,94.01911223093909,116.54857441511672,149.65206942721403,138.958627933324,119.17854750581581,104.70386256392179,92.03771861131251,79.80092441911557,69.97270767111675,63.85324516331339,64.72495990952258,63.81884583757305,76.24247689212476,96.001989782647,126.8520319344807,102.22238689680005,58.62964767019345,54.73222263892326,47.872036571465735,42.34012053672159,37.1911874212694
2024-09-14,47.60991435402894,48.42564303393908,50.15870000204955,52.35865376913215,50.16799544612329,65.12079259353723,72.34507091754995,60.999646874062684,37.31371804990579,21.327190099280813,9.834936532349388,0.29752821641965,-0.021351318923777285,14.335373140996666,25.371767708241435,63.3847467530768,92.50920681068834,126.64070335794744,119.51909995498244,104.45218400757793,92.36656131478375,79.84239330376937,74.97108470930368,76.15048498921075
2024-09-15,65.08007051431403,61.86362477129939,62.25258774228244,64.89463650547142,66.32945643473857,63.73005803791857,56.55473730003118,39.872393981982896,17.49794154471111,8.534217450037744,-3.3667088063904487,-9.007860281254224,-10.7906668545575,-8.46691811646562,29.016963000230916,67.89755225839757,104.79351977210044,134.4299153472412,134.33669098888763,116.94341904895677,102.06561946923486,95.75922268498748,95.19879665764542,91.74013532441303
2024-09-16,85.91826688260764,82.65746347413857,83.82536802593519,92.01627976749796,122.97710465918883,146.36274809018488,143.71203101794606,128.72251123646453,118.20380147410812,111.3881204647007,103.5718139527217,94.4165088245024,88.15009472519444,80.62482767223884,79.84255547139477,94.64854053703482,109.34978009172892,125.7592494181977,115.6212337185116,102.18762232753959,90.48971618749053,76.91083704356399,78.15120060210154,76.81546850253312
2024-09-17,80.73446901780946,79.01069535547052,80.9265785669495,89.44085693064464,113.4160968063275,137.27679576421602,138.86713562266434,118.79633367416179,99.47243419249249,87.52927298733992,74.33061099075083,58.498131519958235,49.095498987446256,54.61362330433161,60.67563651971301,89.72440456706786,108.16157973518891,129.40559440282877,118.13345707117608,98.03927897175546,92.03194324476682,82.04978478955788,81.42456916091683,79.91283039642312
2024-09-18,78.22662241481609,76.53653191987796,78.61844670624009,88.65991255368813,116.01248759835188,132.4511030317357,126.44616468454097,101.15040335716627,65.02770620663756,41.36667352770705,17.144542005538142,1.704540017910503,-8.172591415764899,2.82849303398433,29.423920947982865,67.40312806563234,95.2009870811946,113.99377592971058,93.32094530082779,77.185621698365,71.48430224717728,64.57380667246807,69.58930599277082,67.94157331135953
2024-09-19,76.10112526287122,76.34703875334584,80.97974375152947,84.88406585304185,108.66837141291448,125.1226338169225,119.51847400631682,91.4848793548869,63.61581548653485,37.620107018711664,16.005878245856977,-0.4197037880892367,-4.681586616640416,7.375428794289334,28.27926473233819,58.51742532605856,98.56828075728814,130.71975966244273,106.05173885566788,70.392783503553,61.00108176077417,59.810119910819196,55.09760677046178,52.33452946235947
2024-09-20,72.30200320465366,69.65605485138212,75.50068899517156,84.25017571499235,103.27305114207763,115.53408249552987,116.0535772144083,88.56119590576264,62.00883599494179,32.01243856626437,1.9296564957741964,-16.56369139832323,-20.901951789293904,-9.625029783045662,30.182704824724738,75.59043358510348,105.66585965594913,126.65702710309304,100.29463176573557,81.45123013965653,81.51217181248923,74.65671825553031,79.63586930277924,79.02106277853801
2024-09-21,85.57125889871735,86.03972099206251,88.6319928348163,91.88893263539688,94.42968828446901,107.7114955485022,96.34936733238698,78.12412198908831,47.61124752292581,19.51786711317014,-1.75211187582876,-18.797240028387066,-20.16308067281217,5.03727871943201,44.21194497259271,92.25530522583198,129.30650468535265,158.13607961190675,131.18687421505985,109.4481856852437,104.47908424158446,97.466903020596,100.90318103050858,96.96215070892089
2024-09-22,89.5183907351572,88.00238400750777,89.42095479410689,93.86041176364749,97.60379007452184,101.74747888289455,89.08443031808733,67.02021924948903,40.77079829670033,21.648823363093328,5.617760173455622,-3.1125038399877525,-2.8408200046092418,17.75527713272136,56.54363093919798,96.19345300347507,138.99295336300688,171.70244966551482,148.69969030642648,129.55121665630105,123.74453872521664,112.20886310580568,113.85066835151925,107.9699515341108
2024-09-23,83.62731504740673,82.43571844679576,85.9335258100556,96.41658649227837,124.98473080954953,145.74827492351318,141.21763979049948,124.6819408296264,108.83555999288355,100.39507336743246,96.96117166932126,94.44797644424305,98.5153955002576,104.14108955825655,115.27568406108395,131.37651493535404,152.99444002404474,177.20070874471227,162.65002115223834,132.97190875811057,113.85606907307157,101.10140400418035,100.83711111175917,97.0968182923035
2024-09-24,79.6614822382158,76.69901665659401,79.67245880002699,88.59153272179374,111.16286799815879,142.61862812091007,137.64201792393135,120.40185810063967,99.82463653121692,84.27397777384786,70.92592564816329,60.11123475601754,54.88382636502217,58.029318225743296,72.02138853599224,93.78245023773428,133.55380787146737,152.65556058982818,87.4299174668105,51.53677400950586,55.21420677293535,41.53568719666022,39.12910803309467,28.785955511162513
2024-09-25,40.28809259973889,41.01175795750796,44.5998192546009,56.706491962310274,82.27195933616743,111.96761059320981,109.33493846949277,93.1082018654121,68.59625484314701,51.75893657176347,43.44860051735569,40.824643804347076,53.00746555491564,72.60616435244778,95.80827710798823,123.30078197263076,152.05389037508385,176.01373326704766,131.07249454219868,107.7332202242258,95.89985269282793,82.47126924336064,67.65620055940812,65.20256339779864
2024-09-26,47.7798951914316,38.216299749443856,34.6234709952129,43.64729308122448,68.50086824686312,88.91296597228117,94.43070492809082,75.74539751597518,57.360365530029206,41.49937529741481,30.350320514913363,20.414606227353175,20.949948548287537,40.537952888582744,52.383556560678144,73.18174265753223,102.23453448710777,122.99217590982914,81.79460663833434,59.86513964644993,61.824273411990966,47.371473178475696,28.10025444739226,14.986357781563314
2024-09-27,-5.797301798654615,-8.544023792701807,-2.7708158450861617,11.081379996248359,42.99958605265884,61.71825201951316,61.07340734313992,39.69326435319648,9.27733774034796,-10.7473367158142,-26.769750763559387,-30.295451934142662,-25.22176686895459,-2.898883211922069,5.702179758240206,35.45224203530131,62.97959392387908,89.5954548792495,60.97162650653739,31.441738849095614,44.721122244888974,36.871982936166035,16.177990728243827,10.688410013722944
2024-09-28,2.977729440671098,6.7769477935711535,14.991358897881682,18.350734709606456,18.845508580665893,27.130271114777784,33.27409313521403,25.084359028200794,8.272924964611647,-11.906730123593633,-15.20597430366692,-21.668510810159816,-19.99486464076307,-8.874560508146601,14.679389978728608,43.320525821814655,83.1525261484233,104.62290734734846,93.70001311595641,72.99361589386811,69.51137985515001,67.14821629606377,61.485282628162466,55.99974887707417
2024-09-29,45.35964454176458,47.35192600527634,52.82241812805538,57.660943389869814,62.19781717679857,72.09362590486683,60.8959202775179,42.86736794621379,16.25185265654153,3.4703621200929717,-1.253200109675106,-5.06477294992537,6.545094328248155,24.89703437992926,46.378390740007895,79.37331378629926,113.63783237702248,132.83794028219094,106.79193172019478,72.59022072017736,63.9177649459281,53.051018484793666,38.39422662563904,21.515339318182484
2024-09-30,0.55921679080069,-9.524707814534267,-5.210534462305205,13.585623346463294,64.50810543680763,99.28576337128085,97.83903850103091,77.08009145879517,51.28671553574203,37.88122411083178,20.245663687293373,20.17496581910882,28.63926308914464,36.55083768190831,39.813483584504425,62.382277083666075,92.35067401536733,113.45252060332211,62.38848306199323,21.884253765961915,18.044491242175226,6.755467626703677,-8.087312225485789,-10.219929587778026
2024-10-01,4.565146239510497,7.792979562934562,15.025059617793914,28.694501258231696,57.39360793363941,93.84948622255811,101.44689296044142,83.24172097162725,68.75655918979567,59.14115399815527,50.92013810001244,49.76338046386504,60.03932365521736,70.40564631582531,82.68996500340195,107.966233636533,125.90608590478465,139.1874910968946,120.32384116875592,90.55394630834859,82.28947157899304,73.48965947757286,71.8807909481839,70.8008218160214
2024-10-02,78.59573410237668,75.43503049751325,77.10933056238572,83.00515457190912,107.21308633298449,125.0602210891146,135.44181209297312,121.47428045627068,106.91185641562464,96.71617178890817,92.3655465404437,85.77488677028933,82.45341592214392,88.08635325498834,93.69829590822873,110.653219142284,131.6312562966609,140.10602065194146,102.08604345234357,88.2273990464256,82.64091635036513,72.83692735660088,73.53276020678595,68.40878822514472
2024-10-03,62.375287040468976,58.364223077075366,60.23206095793485,60.27750932132222,52.424203612386385,68.86693430451056,70.59781939763413,59.600700081156425,48.36281262839633,38.03718781522601,31.372462456891142,18.762054914597698,8.232802886193596,27.9397216339282,51.5093744200482,80.52348673970847,94.78914258457492,111.57919436168335,98.82450662350539,91.61469784578796,84.32187392188045,71.16824022776488,71.63816099365506,65.6932444894504
2024-10-04,72.44443299585531,71.97348565239452,72.79811249641168,81.16900968327118,107.51951022841818,132.39860539654362,131.8380402969014,122.66855465632642,111.7742558599605,104.71259034975813,99.49482001506742,97.19693983813681,97.75809729721973,105.77383817242183,109.38102825251353,133.49825015919095,143.90501355357293,159.1305730537467,155.96155620967843,129.8446024127166,114.68468044444597,106.96572691940129,102.49869173637443,101.15394956774621
2024-10-05,84.50518352823688,82.4536767161492,83.82266812762671,84.8246236566557,85.33466848202283,92.96535300705963,95.47218373369904,84.70089655493507,74.6749468327491,62.02776549035647,59.54711357352726,53.5813193235489,48.890335940708034,54.33610614177335,72.94242090661936,94.50292605783105,116.67917925088028,135.65203262842584,107.93831677236929,90.33512709323043,87.18629114273214,81.71756855432122,77.6762109948379,72.16727886885286
2024-10-06,58.80880981320563,55.2185309893912,56.840915069105485,59.819765246501056,53.30024270474538,62.836650252066,53.14581051630621,34.89691899105908,2.5072513676024215,-16.453991209075326,-34.804558804542964,-50.063810791458096,-45.083111481783476,-25.032899870592075,14.377055722451814,59.712946245596754,97.16912830270958,98.28781513279033,41.647480210827055,27.14036882876313,36.93452977449452,28.20999901888287,22.091660588217024,20.66710118672762
2024-10-07,34.86853563415266,30.876580667023802,34.79969834304796,47.47920180001174,76.2660478926199,106.76683042843263,112.75526739004702,100.81386401155822,80.4942032930037,69.49125934109733,64.22115560870509,57.60443361957428,63.77529615641279,79.64888902441942,101.43290823438583,132.80543260054947,149.9390187687959,162.55384255438784,138.16795592955606,108.68935910364047,93.46855902642956,81.7992370909668,78.212410158206,72.92303774570206
2024-10-08,62.682661021627595,54.470448264538334,52.37275276509913,57.68454546475991,79.80958107777683,106.65579710043136,111.88151585891563,95.91341154340489,86.79672340705885,80.90202227615677,79.428064761209,79.34497442387361,90.21648447328086,104.5893377813781,116.96590996877224,131.97550014301828,165.93974969796892,177.6697331164759,135.5087964017313,106.33043970204731,95.51380136340967,83.09044662768814,75.522799743677,64.80583247567418
2024-10-09,56.5380412975624,51.86619481614055,49.81937114351323,56.517467932700164,79.85233499197498,100.35067360720416,99.96645588668106,82.48285636784394,64.34540900653488,53.70468206958126,48.76675261565469,49.76079219521691,59.0367101587257,69.0012074161203,85.00980091745578,102.99906456288937,122.04155331327802,132.87163448835895,90.79458753795463,76.7903481760664,70.54723952897487,58.281336510664254,47.201888733119745,39.94237648587272
2024-10-10,40.52469809958799,35.24907836530309,29.162092971691898,37.2573649217937,72.64844422854942,94.91351358021934,100.11536707408429,87.28170596623056,65.15438340197917,50.9823754570914,43.41016163744135,33.316136516345324,38.86551203523049,58.717604494505665,73.88567583744715,104.24206466736992,127.08050229103272,143.0368242897527,121.9057662954177,101.76815987179776,95.72849596913521,82.36053350097298,77.28531249924211,70.75412235513289
2024-10-11,72.4384340360318,72.45826498674862,76.78852540275201,83.78416010728863,109.77434666310442,138.48820296982814,136.9668722606356,115.66940947136919,94.4937268662308,78.92368299714087,64.06979124507356,52.31575882429756,52.17214203805757,64.64134065948448,86.53684242316316,115.2474935815006,147.3448700509205,164.52431335023314,142.68840030369083,114.23765761978142,106.09700798121715,96.444304447441,91.1681575537974,87.30304914387737
2024-10-12,71.93152576784263,64.86050918577598,59.78557202405439,56.407940420898036,51.61936336395936,59.76268462471718,54.80756735555693,27.61608578877039,11.084023957831661,-2.149682607099834,-8.899015908695716,-8.187029248953252,4.795988199689802,18.529210751447053,46.08376283552806,69.35641345521181,88.89226200461036,79.1987803417147,19.358634365344386,-2.503608423574093,18.75059254713426,4.079543375187839,-13.993103388645906,-31.703552895875163
2024-10-13,-10.567012267515352,-23.46707173029324,-31.271712306339097,-28.863653929256074,-44.57599511766972,-42.84925284835272,-38.73000940386447,-46.521640542056886,-72.05256328870179,-93.24147506923138,-103.33458934119734,-111.74353957346825,-116.97840101627912,-85.53537227364345,-38.61377595347088,8.262552749961955,39.08378009069993,47.68082952667493,20.859820501408535,29.45623941327848,41.20789521238382,41.251255704161736,36.339278948575085,32.647043508166284
