forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-09-22,84.30579555163337,84.41410699273717,85.38281854554506,87.54746118981404,87.82054232751683,84.91997116756394,73.75672948644115,53.82986106491083,36.45449897974427,25.33070249237781,14.535664372253251,6.030311996164329,4.282975931708847,19.077689782679357,44.489029698907316,75.05898987402584,105.5928488598769,129.44411399197588,130.27861994200532,115.8525821534559,104.25261896053773,94.06943469885978,92.0827404112908,87.58190081127783
2024-09-23,88.12710586274505,87.47535283475617,90.10915833228644,98.84586384554268,124.10910671487466,143.83124309312507,139.14764879373124,118.86162610406531,104.93879637597462,94.48534919626584,89.04941128226129,83.60610396739753,85.67743495130249,92.80317973040462,101.20952593089515,114.46742570531674,133.83723854737013,165.5595524447653,156.80150858967048,123.7670412134834,108.19774951443043,96.2187808927718,90.13878473262824,88.4627268566511
2024-09-24,92.9189055200979,92.74476727246747,92.18934541538603,98.76627290090087,123.82331727653255,145.06410094728164,143.3162542196032,124.65526299223365,109.5335924316228,96.13960775132517,83.54621486072142,74.76362277143673,73.26463214925062,79.73684290126073,87.88918152915323,101.9752364498345,119.61974019880232,136.3294275966348,118.47543731966805,93.19322602005003,85.76056797017246,70.99144986039407,66.68078846146342,61.02930852447405
2024-09-25,49.82498479138101,49.153055505008325,51.147936778525775,61.29671041163921,88.05634061690063,110.40154228346742,109.13186871852166,91.26360669296596,69.39385512794036,60.11420727160649,48.662788073425446,48.313643883955535,51.731059566160084,65.22660718523636,81.80622285059583,106.12406612152739,124.51700580264165,145.2591027358956,136.725442412491,113.57319907127719,98.36480500633726,90.93314536146147,85.90796855131426,80.24962240923037
2024-09-26,50.6826769513124,44.52852762305122,41.71717116804528,47.55172924099864,70.07956634544837,87.85875015974565,88.09590383785641,70.7351463722932,51.072642233042586,36.88510513863679,23.596045885516475,14.585348754668132,15.473151437761516,25.429247108558343,42.66230032262128,64.4903387060346,87.50946415738267,99.27305074665784,85.96690861911986,69.03931299086076,58.18659113372122,48.55546199556562,42.91411259763754,33.08172435969573
2024-09-27,8.50231921953683,2.5829115485177567,4.52485622461225,12.275672711798407,36.91890493507452,54.74351259859233,56.62840003616557,40.927421784317886,19.959651041545015,5.422356964798155,-10.199851654719794,-15.739967614704355,-14.85841810601498,-2.8840532629461393,15.337597143086782,40.84508549142251,68.2999562535887,85.76773520660686,86.47566324337734,70.13714889086339,61.88821381863694,53.59676773295283,51.94410483731532,44.726356041728465
2024-09-28,45.020013052702836,40.75670995879058,43.24746823765982,49.46947425513825,64.64018883703017,74.05130714206562,72.53235989389105,53.81961587795763,40.266104582324076,25.56651029914272,19.2524269203398,15.373830328269094,14.13941147795181,20.56932219696283,37.59440566404639,64.84660049009351,98.65003436330905,120.02757756916635,118.47415774745978,99.41975563039169,87.97705001268994,78.08271887613928,77.33996588916405,78.32941995326183
2024-09-29,58.28522415013947,57.23716693475454,57.18474120626582,61.947898236716554,69.82285442342862,73.8622728848946,70.04949606953349,53.75405619494842,41.01578813748105,30.73577732767876,23.8578383248761,11.568137025441729,12.772320677024197,24.665067267061644,46.58981400855228,73.19510608801683,100.10276341149401,112.95265132886152,103.78804382877854,87.84262204226056,79.57385251622733,72.55717432290535,69.29018667831528,67.36650706236657
2024-09-30,49.34022486448025,48.34506025453642,45.583394524991476,56.549203020680864,78.42596525864346,99.24301809024263,98.55141846018421,88.58751869530144,73.45129515334166,61.78192971557455,52.853907088013656,42.72771737903662,42.943242749485464,51.843079617878146,61.26811388512928,82.88418674101531,99.26759671453534,108.32597916149942,99.72547159897991,75.9723400714297,70.86807693619416,65.27205127969592,55.80941029098976,48.07059468508564
2024-10-01,22.68898182479157,23.034967024457274,25.444704930085592,35.4634728088175,59.79244672090418,80.46526380556207,86.83212090716125,74.49792848941908,63.02618623085469,57.602296512952606,48.95669698032103,48.44903209611638,52.2677766617105,60.9440249372708,70.46562754081734,84.02286231558946,100.99886065871743,111.83135467425723,102.90606493858625,84.88269243783706,71.77380861200369,61.53055909376047,62.35844545343896,63.2571714403299
2024-10-02,69.63425696582081,69.80987829403963,70.80799728734793,75.1103621951226,95.47373570068328,111.98895321209844,116.68493318730059,99.69293433137774,86.53213237669378,78.44291761892309,71.15204655076553,66.71790526085846,67.99352236394094,73.78863286110996,81.28093422803083,95.1641881392383,106.4229882156413,121.22621671786224,105.98653998188759,88.02783591243683,75.92327991791383,66.61630924395881,67.90985271630593,62.09720762548899
2024-10-03,67.96949280074344,67.0831468992542,68.30285221000656,71.91988010910018,74.13027774373417,81.36188152872705,82.88002309300413,75.80497945168776,67.98252457331921,58.18592129988065,50.88021092052924,42.2404230131651,42.17117179518563,52.599768804849575,69.28415423203957,86.60932634018874,100.07451871332074,110.10296423490547,101.05908620085853,90.32699289992829,80.32533614943203,73.34206796511072,71.92460553474584,65.43540772424659
2024-10-04,82.00200009497848,79.6629756183763,82.24862250595268,88.2808174195278,106.97649896387392,125.32704794172216,124.17313052603878,111.18208799671548,101.88746590891358,94.7180738091165,89.62683252427507,82.88718484250626,82.39874671763715,89.22465579531628,93.41239771284182,107.13061896720075,126.33263366883261,145.5679220625187,135.1218178642738,117.21106376109199,104.5791769769267,96.72911945882115,95.26564317622342,90.7632897430378
2024-10-05,84.10366506387491,82.34021769792412,81.0204548882742,81.23080312730166,88.23985666322731,97.9062220009914,98.59820546358993,94.28615328032653,82.82999077872034,75.33840873269412,72.32508751024422,66.6972546332687,66.0319600080651,69.92626373923133,80.10516472948551,95.09011151741952,108.04406300808826,119.14411224448361,102.57005175299118,90.68453434714188,81.41854229080121,75.30707577622279,73.37405223985078,70.12556223842167
2024-10-06,70.73540593001275,68.95441774918515,66.05227849376706,67.0282987224214,66.39909813075845,69.68905364596044,67.24373789886732,55.54449227532555,41.6518020667022,29.011110314785242,23.51989963612985,13.467269254072377,11.300572984239253,22.235225037868645,43.62471719866771,66.80702040471921,90.41524712312619,98.52352016910116,90.13360331302745,78.51441617962385,71.3914600529261,62.07965512899864,56.87337822743265,52.61640512758889
2024-10-07,45.17133420620797,42.79419458851726,47.24761217703771,56.92240002363559,76.53702993714431,99.52598747498185,101.44092366877757,84.4164073903558,72.30184079860064,62.67115270307961,57.66099586702103,56.53023843903776,60.798208612284725,68.08235261178301,76.02517472266825,92.0742728228262,113.1256077890796,129.50390015196683,114.34106145164955,92.12607320713161,81.2036626427757,76.6102437340685,70.36563798077958,65.63941709457113
2024-10-08,66.20994226785302,64.12919078087037,64.86787669201291,69.3558426914573,88.15524498607968,108.0492908299656,113.16760325439799,98.5251765418527,86.8241129053562,80.22323862911445,73.62133379234957,71.9203086219259,75.70935625030882,87.5889639372756,98.6225335407947,114.2211142298631,127.68777372810695,142.9114891590372,120.16911262537253,99.806668839686,90.06802429864776,78.28507610712313,76.8473875256641,70.46791474936795
2024-10-09,58.5610808160897,56.402229975883756,57.57115466715851,64.27631039337776,82.0959047039804,100.84463410563949,101.40323894956617,88.31430772549663,73.04125611777235,62.992648432732054,54.12235012395301,49.08157539665258,53.81843098522495,64.97677003953062,73.782670192252,89.4175074566562,101.38799654592397,112.75388681026548,99.04844399617718,83.14065307231388,74.74766616830811,63.82066284801563,59.602941825135886,51.09616531573289
2024-10-10,49.260844916274735,46.11294871850616,43.95663231448552,51.99471447627735,72.71669652168526,88.88626327156838,85.98950591453918,76.91993471839575,57.13564014447935,46.61386226988253,38.52445239595254,34.89755627547446,35.12712580423532,45.13078190362357,58.05606682196981,76.18441334483371,99.06435210503172,112.93207872249839,106.56788913088955,97.5902296920003,85.87976660864258,76.74134368912149,70.21367730671676,62.69497493811613
2024-10-11,62.713485523925854,63.28908516657613,66.947381884957,72.22066307621057,95.65788522446451,112.34402479885237,116.10812493432577,104.6664644804263,91.49948166085501,81.39602514023986,71.21226329830523,67.8800405362008,68.12997230279129,72.43326143364331,82.1795518573446,97.65727512292521,117.2169682584064,132.5356176134155,123.7094495861866,107.61399345548259,93.47486831051171,80.99943065414871,82.93081444246549,80.42302532618893
2024-10-12,71.27693183927462,66.86235741162969,64.63072841373977,68.37612698216535,72.99944662138262,78.10583667671597,77.71941105081402,68.01363366266338,52.0369180318024,38.25618481630988,29.803577994954196,22.334290369398957,21.04570100308254,29.557404973061708,50.5456954672903,66.07313118310398,88.82042224723335,95.08482271506548,80.54868471134736,60.92371047976752,58.3754514111115,48.45289350229493,40.469511286116244,33.79092180122515
2024-10-13,2.982912860302406,-0.9957732560145018,-2.6804240716112133,1.3160428039605279,8.147175585182822,16.62698904735356,14.38292975382359,5.639026349193529,-10.593586705064666,-22.5728574373087,-26.459916752816042,-34.48989157545168,-34.74621239348997,-20.841468877619974,-2.528926872901934,26.082745473249844,62.53409458097434,77.21306572969206,83.12279014665687,72.64739394276846,69.76504632242363,62.9083872390667,56.080717237816515,50.414570940472856
2024-10-14,74.75065577420547,74.53820816987239,76.6601527893805,85.62862194952788,108.74582190313731,134.28849662140004,147.66687070391075,133.86451404493909,121.18843799621168,111.11410039376919,108.29484041649363,110.12128573363319,109.24402374289633,117.67643241291361,125.34485580555878,138.14956194329562,157.66586621188495,177.24103993487586,163.69131653475827,137.08845345078544,118.80343098119863,109.7658658457427,105.30843219428323,103.40264073934519
2024-10-15,84.88661181175038,82.1924554403609,81.55320062525354,85.30249276942035,105.65722521454259,125.12930025091288,130.05798546120042,118.39870550035991,104.4695595869111,92.37547724435301,82.76542581611868,74.91278458998077,76.64278799667719,83.08407419409302,90.27125185581306,105.17748604865608,116.91838111111808,120.75050829537395,100.15052333390757,75.67215020157236,68.79903416561415,56.98872411353777,51.93839128831718,42.86515066447744
2024-10-16,33.10058102826869,30.282225743117507,30.994388547564768,36.344166012921534,57.79515215908572,82.49029961890591,85.67717935396308,73.08186847338288,50.92235949838529,38.760305084759,27.474323347197767,23.66566275426048,24.4696042642493,37.24515701515578,49.86941139966058,71.96842890329201,87.30554337736369,97.79979673459363,88.23088596260155,74.90685230590356,65.31631006138429,58.53473101611894,52.13701100080519,46.62861993145421
2024-10-17,37.44574688717813,34.04885766575859,35.99752229238658,46.49436087222976,74.25290147135496,91.89122571777492,101.39964588438121,83.44620322836201,75.93069617364318,69.3464898229739,59.51966276625677,59.891270772154286,66.45949508090722,80.33451695283262,96.85710944726816,113.44405687444944,131.73240046321087,151.94858779944525,136.73699301168284,114.2868166462363,99.00682276354576,88.66725255469595,86.96865034881827,79.6293831052703
2024-10-18,79.48539824531832,79.28402480931351,79.6273348860664,84.51219646165015,104.22322748887433,124.28208094378729,130.29043543869818,115.1654072763033,103.30356232141966,94.96041925206356,91.11302158602513,84.25682710058703,86.0808917024716,93.13329684739563,99.69920642214747,117.86806411794075,130.13768777122056,141.8299341690384,120.40317590340213,101.57014406479854,91.76243411971944,80.53134073191796,82.43948442815955,75.82059054116347
2024-10-19,73.90190684589912,72.23550128685356,69.29288665206249,71.08403849883285,76.37224292448388,88.85775985739713,91.72284586193602,85.11245852282694,74.00945348832938,63.067071873302126,57.66013756692843,54.03900812580709,55.03677849415217,64.2556563214954,77.82561348529448,94.01624083918047,107.035822512477,111.16481109105797,93.04173560266527,82.21761795370465,76.57189206424772,65.18930747185289,62.36213293226811,57.89333240016775
2024-10-20,70.46515385193172,66.37681507812246,63.575466425861215,64.78106704582913,70.64467427623464,77.52090255311842,80.91186225037835,69.81480228895754,57.784133518029805,48.149692173212316,43.62489438723824,39.836536084914016,36.876298040521704,43.776243116076216,56.49978157033547,79.55397789682343,97.5671946523264,102.1983257512749,87.96616286026537,80.51966639681817,74.72073182921272,65.33776936205572,59.685256821541515,52.54252912690323
2024-10-21,36.237377556121885,34.925573541283825,36.14381507705478,49.67336350872475,73.75854861607378,97.7959921066862,112.2497953101412,103.86270629088172,91.10096218698592,81.99532279218133,79.99090807604304,82.06603738230197,85.77537946614987,94.26089081526129,106.69853615035504,126.66418261571431,145.24668036764533,156.68916239134313,134.6010191660357,110.43258033216465,100.87707878806873,93.19802855169263,87.23642999714119,83.19209014403316
2024-10-22,81.43422296793881,78.12238663177186,77.17649651527162,81.78259150839612,103.0017342210086,126.32998757096613,133.43687144971562,117.382117808104,104.53692057587045,95.63635294956535,86.28655523894096,80.07722247151497,81.73386908707046,89.63761843884785,100.56608835211767,119.59945128037197,134.07894579777914,146.04074406742382,124.84012471559404,104.40532082729409,95.95815698394064,83.4935678040631,78.98392126164968,71.25926418959648
