forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-07-30,50.695316666666734,44.58014999999996,40.77364999999999,47.72188333333332,57.09793333333336,71.81448333333329,80.13456666666659,69.5747999999999,57.757716666666695,48.45400000000001,42.43095000000012,36.77950000000001,32.97083333333329,32.947216666666684,38.6265,49.86106666666666,66.15829999999994,82.3653,89.98351666666676,87.0298166666669,85.15538333333332,76.13889999999998,69.68346666666673,60.97526666666679
2024-07-31,66.59823333333327,59.432783333333234,55.185333333333354,61.19208333333327,71.36608333333328,87.14140000000006,94.79898333333333,81.24493333333335,67.81566666666657,55.98621666666672,49.340766666666696,42.81188333333339,39.7468166666666,41.16853333333339,48.74324999999998,61.58023333333332,77.07523333333332,95.94288333333336,103.96295000000025,103.10653333333364,97.9150333333333,86.73268333333328,77.47648333333322,67.78636666666675
2024-08-01,72.8126699999999,65.60497666666667,60.636026666666694,67.2077066666666,75.84516666666661,89.11263666666675,97.80574333333348,85.00954333333334,71.94210333333321,60.9461799999999,54.078919999999975,46.981380000000065,44.52177999999997,47.27137333333332,54.684753333333454,69.10377999999987,84.3944566666666,100.16281666666653,105.77905000000028,104.63167333333362,99.72551999999983,89.15780333333318,80.40408666666666,71.25319000000015
2024-08-02,75.8661794949494,69.17802606060604,65.0604066666666,70.95245141414135,78.85183383838381,92.83479969696968,100.67140494949486,90.57769797979793,79.13051070707061,71.10394545454535,66.30068323232321,59.805121111111085,56.325978787878825,57.21784383838388,60.357916161616124,72.41497222222209,87.08812666666671,100.99331191919187,105.19235080808089,104.1703205050508,100.06320646464629,89.87553343434323,82.70630323232308,73.96331919191924
2024-08-03,42.771049999999946,34.821749999999994,29.95374999999997,33.75385,39.109283333333366,46.2349,52.349116666666674,45.45223333333339,36.45516666666678,29.649749999999987,27.575833333333314,19.465633333333354,13.875833333333324,14.994516666666657,20.225216666666647,32.377233333333315,51.19291666666664,70.5175666666667,77.84626666666674,77.7852666666667,78.13411666666653,71.35788333333329,59.96633333333334,50.12773333333325
2024-08-04,31.918583333333306,25.045849999999962,19.765366666666697,21.537699999999955,21.949866666666676,23.447066666666625,22.80660000000001,14.948699999999974,6.542233333333328,1.2789333333333333,0.81105,-8.156250000000005,-17.402283333333322,-14.85341666666668,-2.875816666666664,8.396699999999996,29.217299999999994,51.094550000000126,61.075266666666636,67.56861666666671,73.68930000000013,65.44140000000014,55.88666666666659,45.66054999999996
2024-08-05,34.259566666666665,28.315450000000002,25.15319999999999,31.78814999999997,40.27045000000004,52.6827666666666,58.95130000000003,48.1739333333333,37.67583333333338,28.89156666666664,26.24760000000005,20.51701666666663,16.026200000000042,16.153466666666645,23.320649999999983,37.739566666666626,56.50089999999995,74.67381666666665,79.26606666666676,78.95800000000004,81.05834999999989,72.55426666666678,61.10988333333325,51.79498333333344
2024-08-06,43.38726666666658,36.58616666666663,32.11953333333333,39.21669999999994,49.0792666666667,62.676283333333316,71.94603333333329,60.540283333333356,48.36708333333337,36.31913333333333,29.942533333333348,23.083516666666743,20.368083333333313,23.29151666666668,32.882633333333295,47.347383333333326,66.8046999999999,85.42766666666652,93.16486666666677,91.28488333333344,89.95796666666664,79.06571666666673,69.8793833333334,61.78480000000008
2024-08-07,35.61065000000001,30.055866666666674,26.874799999999944,33.09816666666664,41.63626666666682,53.94179999999997,63.62208333333327,52.88415,41.11643333333337,32.443650000000005,29.626000000000047,22.08998333333332,18.488150000000005,19.870899999999995,25.727416666666667,40.632766666666626,60.60628333333325,81.9270666666667,83.70805000000009,82.87925,84.39686666666664,75.7811833333334,62.31160000000005,51.655383333333354
2024-08-08,30.615583333333355,23.99021666666665,20.80188333333332,27.942316666666702,37.458383333333394,51.342849999999956,58.79908333333335,49.87243333333333,38.168000000000056,30.483716666666616,29.487950000000044,23.533449999999995,18.933966666666688,19.733433333333313,22.709366666666636,33.51996666666667,53.73263333333335,71.06623333333329,73.93513333333341,72.4046333333334,74.44184999999996,67.58413333333334,54.55563333333334,45.56346666666673
2024-08-09,18.706830246913576,14.379056172839507,12.147335185185186,16.183728395061713,22.749229012345676,35.615364814814804,42.16014629629631,34.85533148148146,23.51410000000005,17.69924938271605,17.411235185185213,10.948744444444433,7.3804956790123315,8.227546296296286,13.054460493827149,23.09701358024688,39.18703086419753,55.16356728395066,58.687566049382646,57.59923148148137,59.181364814814785,53.51054259259261,41.16434753086419,33.20164999999993
2024-08-10,30.304283333333345,24.908599999999993,20.694516666666626,24.10045,29.096733333333347,37.88358333333328,42.12640000000001,33.360983333333294,22.488933333333378,15.294966666666642,13.826883333333344,7.097849999999988,2.201033333333335,2.6833499999999986,9.16141666666667,21.36944999999999,38.23351666666665,55.48274999999997,62.16930000000008,63.60756666666669,69.09411666666665,62.52611666666675,51.47216666666665,40.772200000000005
2024-08-11,28.850516666666657,22.42479999999996,17.82554999999999,21.580516666666682,24.91376666666668,31.899333333333296,35.43446666666671,25.729316666666623,15.498849999999996,8.549366666666657,6.9770333333333205,-1.3134500000000005,-6.839683333333334,-6.246783333333331,2.4665500000000002,14.643849999999981,34.69165000000004,53.14360000000008,59.32424999999998,60.706266666666686,67.9229999999999,61.12270000000017,46.67689999999998,36.91823333333335
2024-08-12,22.205866666666722,17.440013095238115,14.645741666666645,19.084785714285683,27.626919047619047,42.44980119047623,49.080729761904834,41.4614583333333,30.50594523809531,21.791102380952314,19.956603571428595,15.706729761904759,13.177920238095222,14.430735714285701,19.62288690476191,34.275091666666704,49.6913273809524,68.74035357142857,73.23796904761902,70.1842750000001,68.91319047619052,62.7829535714286,53.594171428571435,44.61899761904754
2024-08-13,75.04688333333324,66.72805,62.774466666666726,69.38786666666665,77.79013333333316,91.90201666666668,99.66134999999987,85.96108333333325,72.51308333333323,60.854566666666564,54.550199999999926,47.336733333333406,44.77859999999994,47.97561666666672,54.586516666666654,69.05023333333321,86.01103333333339,102.99866666666655,108.45581666666678,108.11421666666696,103.71939999999982,92.02196666666663,83.07573333333336,72.42331666666678
2024-08-14,74.92084999999994,67.80684499999992,63.60078666666666,69.02359999999997,77.70244499999995,90.61960666666683,96.51783166666655,85.8237333333334,73.77284333333331,64.92052666666656,59.31661999999993,52.429795000000034,49.388896666666675,51.79135999999998,56.731408333333334,68.65336000000002,82.87102333333334,97.20866666666655,102.91769833333352,103.17390500000027,100.56056499999976,90.37609166666638,82.37187499999986,73.0370050000001
2024-08-15,61.782150000000016,53.511950000000006,48.182533333333254,50.93531666666666,55.73655000000014,62.197433333333464,68.81160000000011,61.5945833333334,51.82874999999998,44.34711666666668,40.67553333333334,31.75933333333341,26.97401666666662,28.249899999999997,33.046733333333314,48.00394999999994,67.18488333333332,84.27873333333329,90.1056166666668,89.54456666666674,88.34461666666665,79.90676666666664,69.27145000000003,60.49646666666671
2024-08-16,55.69853333333323,48.056883333333296,43.7395666666667,49.12182499999995,55.279520833333315,63.13890833333331,66.28086666666664,55.642950000000056,46.029558333333334,39.0148791666667,35.76265833333335,27.649337500000037,22.52692499999999,23.546724999999963,29.117487500000006,42.20057083333333,59.74725833333324,77.64847499999995,83.87065416666664,86.12873750000008,88.61825833333327,80.0557125,68.95658333333331,58.73729166666662
2024-08-17,77.93576666666662,70.5402,65.74274999999987,68.28633333333335,71.06495000000007,76.10015000000001,77.09731666666671,67.25395000000013,54.3987333333333,45.75026666666673,41.49258333333329,32.01826666666671,27.446516666666653,32.49214999999998,41.563466666666685,56.93858333333325,76.13036666666663,93.20941666666667,100.99796666666668,102.06618333333337,100.57795,91.28624999999985,82.48078333333333,72.71885000000002
2024-08-18,66.55995000000007,58.5270333333334,53.0368666666666,53.72388333333342,54.25136666666671,56.03783333333333,52.610016666666624,40.388650000000005,28.164850000000044,20.908166666666638,19.11041666666665,11.328549999999966,6.201416666666667,10.01381666666668,16.326933333333326,32.57064999999994,56.1677166666666,77.87640000000023,87.16893333333338,89.69458333333331,92.22879999999986,82.81410000000001,70.23761666666661,59.255566666666674
2024-08-19,70.44491111111114,63.094849999999944,59.804616666666675,66.29438333333344,73.70027222222213,86.20039999999992,91.98047777777751,79.25492222222223,66.68139444444449,58.16506111111116,53.48710555555563,45.60185000000006,41.5132055555555,43.30492777777783,49.53457222222215,64.16032777777775,80.13971666666669,98.01464444444423,103.5662111111112,103.32687777777805,102.41728888888876,92.85950555555563,82.93072777777778,72.73980000000006
2024-08-20,63.84068333333332,54.35983333333333,48.17281666666658,56.86946666666672,68.04876666666668,86.4302166666667,94.23636666666664,84.98453333333339,71.61028333333323,62.46454999999992,56.66913333333333,47.41710000000001,42.3765666666667,41.639849999999946,46.73651666666665,62.25251666666657,81.01726666666671,98.17848333333335,103.61856666666678,98.50940000000007,94.58706666666657,84.10469999999978,73.97424999999993,63.22016666666675
2024-08-21,20.33301666666668,14.746683333333316,11.904216666666649,18.794416666666674,30.46316666666667,47.71600000000001,57.570966666666656,49.41093333333334,35.08903333333336,26.99781666666667,25.87235000000003,19.00643333333329,13.776166666666652,15.98546666666665,20.945566666666668,37.479149999999976,61.577633333333345,81.43301666666663,85.52769999999983,82.13208333333334,81.73798333333333,73.36119999999997,61.24831666666662,50.269966666666626
2024-08-22,28.198183333333322,21.264199999999963,17.16994999999999,22.35293333333333,27.864900000000034,36.43524999999998,42.51128333333335,32.89856666666668,21.673866666666704,14.602999999999989,12.857433333333331,5.093116666666663,1.2944833333333334,2.689050000000002,9.912616666666668,22.125433333333337,43.63689999999998,64.0516666666666,69.59971666666674,69.5694166666668,73.18676666666657,66.24575000000014,51.73524999999998,41.65318333333332
2024-08-23,35.12798333333335,27.18155,23.791216666666628,31.232566666666685,41.84220000000005,55.00163333333327,65.0283666666667,55.383133333333404,42.52205000000004,33.74536666666667,30.63118333333338,22.564383333333343,19.48059999999997,21.1995166666666,26.67291666666666,41.29883333333334,64.63211666666656,85.94174999999991,89.51071666666688,86.18620000000014,85.10451666666653,75.90965000000004,62.447183333333356,53.28996666666668
2024-08-24,59.59339999999995,51.588316666666636,46.43418333333333,48.872183333333375,54.25951666666676,62.625149999999984,65.5788666666667,55.16890000000006,43.05200000000005,33.228616666666625,27.776183333333357,18.725516666666653,14.317066666666655,15.506566666666652,23.557216666666687,39.908883333333364,62.30798333333316,83.01279999999998,89.38696666666681,89.22465000000004,89.32074999999995,80.66779999999993,68.82473333333336,58.02911666666668
2024-08-25,16.038050000000013,11.65093333333334,9.403649999999994,11.817633333333324,14.728616666666667,18.63526666666668,20.87215000000002,12.745116666666666,3.9775833333333237,-1.8990999999999993,-4.06963333333333,-12.736983333333365,-19.712916666666715,-21.114616666666723,-5.7083666666666595,10.747149999999987,32.5272333333334,54.80695,66.12408333333335,70.86421666666672,77.78706666666676,69.71341666666687,55.762850000000135,45.805749999999996
2024-08-26,46.007649999999956,36.32890000000001,34.61570000000001,46.214483333333334,58.463583333333325,75.74935,81.59811666666664,69.66099999999996,56.11336666666671,47.434183333333266,43.838333333333324,35.8671,32.03406666666663,32.0446333333333,38.232899999999965,52.98649999999997,73.22933333333333,92.55595000000007,97.32263333333334,96.64370000000014,95.46576666666648,84.67416666666661,71.33444999999996,59.86573333333336
2024-08-27,75.80152499999997,68.3015583333333,65.02257499999995,70.75475833333338,81.620275,98.57115000000023,104.90411666666664,91.8533,77.69741666666661,67.83774166666655,61.03539999999998,54.1469416666667,51.68032500000006,54.92039166666679,62.538216666666706,74.69530833333332,91.60038333333318,107.43357499999982,112.09202500000012,109.29925000000034,105.17218333333331,94.09664166666647,85.85420833333325,75.99766666666679
2024-08-28,77.84106666666656,69.49444000000004,64.57401333333333,70.2639066666667,78.82173333333326,94.13337000000013,101.90077333333325,88.37918333333347,73.95422333333343,63.27445333333325,55.79618666666661,49.262020000000014,47.30597333333339,52.628776666666724,61.11925000000008,75.4042066666666,92.5552066666667,108.44826333333329,111.86813666666671,109.26795666666682,105.1988433333335,93.97448666666644,87.42024999999988,78.5009466666667
2024-08-29,84.32086666666663,78.23269999999988,73.47638333333333,79.16647500000012,88.02154999999982,104.05800000000004,108.88136666666672,96.63358333333329,83.1500083333332,73.66350833333333,65.43533333333322,57.404008333333365,55.23288333333339,62.69345833333322,72.06403333333348,85.7282416666666,103.62004166666664,120.48121666666678,121.79284166666667,117.52001666666683,110.5480500000001,99.0479333333331,92.64226666666667,84.22060833333344
2024-08-30,86.86721666666669,80.90669999999983,76.64478333333344,81.48518333333352,92.2455833333332,110.2781500000002,115.06563333333324,102.63736666666678,89.83455000000001,81.29626666666664,74.09221666666662,66.01603333333333,63.839116666666705,68.20943333333332,74.4466333333335,86.78848333333318,103.65299999999993,120.15244999999997,122.85509999999998,117.52018333333334,110.72941666666682,98.55163333333313,90.36686666666638,81.60064999999993
