forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-10-11,96.51122960309071,93.84454019072442,91.0759914775614,88.31592452294778,99.26704999751274,114.66396684928516,119.6112825819297,113.6270645176111,97.48712431027758,86.80255833047791,76.24108963943777,70.92422726819278,65.6133961177191,62.530669465567684,65.02451795901369,73.48081540354116,86.53510199781269,102.5864996447674,113.24600094381725,111.36839846630181,96.16891183220079,83.08397923055165,77.2796853602592,72.35558307678528
2024-10-12,69.66678421309996,67.25587307213135,66.04236764259923,69.54479340915152,72.61717301636676,82.24985221150047,86.0663028173839,85.89366807053361,77.30123360547776,69.3542449425639,64.61978061822634,61.70987091974926,60.4911506060759,57.639621677988764,58.93530973341574,65.19844576962203,82.90380921094267,101.04326960891574,108.24373596290535,113.98496866951172,104.32318201861995,100.5138400661734,97.88189800111391,89.08792219983009
2024-10-13,78.13418419658063,74.7569242353666,72.74393469654957,72.30956284348906,71.17938894384676,79.23772654549941,77.26093419257843,71.00061810674626,55.17583084007941,44.9251465612802,42.47627050461249,38.139676988742586,35.23459137964306,30.155501880555846,33.680310153888335,44.79053723670571,68.50771581480431,91.69899815054463,102.53143173160171,103.68491429677351,98.80641194195209,91.56662666979247,85.75612625917259,82.07632848540234
2024-10-14,73.86592968264047,75.68706352324813,75.83274761532945,76.82958974620801,84.16849002981263,97.22594514481591,105.11849083740273,99.28420384389226,82.28179041674953,71.24767932656253,65.39248049296951,60.22999606070837,56.505434209889245,53.70838793417859,55.422144912529006,67.97396538134454,78.4802862208206,101.36989413585391,115.05759569488097,107.45051413568365,93.33608812517048,82.92624583724226,78.46911018205871,71.97370240434124
2024-10-15,77.90115240781154,76.49660582963631,75.13271734876069,75.01593646851869,82.81376091980631,99.24412028168709,113.08942993704146,107.7972099962603,93.89758645742833,81.2657950907273,71.90075655960135,68.05764837550203,68.42219757674903,66.66611272898422,67.32574874507452,79.47335264483107,90.85459152952049,114.71134170676336,124.35778161284017,117.32349445057332,99.75423503164419,92.72381522146593,79.8378239540506,73.65066948610212
2024-10-16,61.51342258589206,59.615765801787646,56.72336805505498,55.23516947052481,61.66513003834038,78.14295582535559,90.15940888402247,88.29248350910603,72.05618853239524,57.35970491980866,50.14703197080957,45.06657249806239,42.20011008891346,38.900435557474516,43.06114485563773,57.29439285062869,78.00584193021045,101.4978882077663,109.09664491373499,107.8993005798115,92.96644271001634,88.68538504797706,77.94782616641135,73.32092915741596
2024-10-17,63.677006679998364,60.73622674274547,59.786622617290426,56.326398432041564,62.67980223911949,81.6204973442031,88.76225032899961,76.69294544719574,60.03660853688877,38.66577976988458,25.959567457246607,21.67488615143735,16.646386729166608,14.87901660233996,19.05739012738502,30.61576088931588,51.07994480910932,74.63736485362854,87.94256524958664,85.9267451812404,70.50741689532762,60.27023155457675,54.62370107200826,47.29862312153668
2024-10-18,48.483057070661786,47.27880545252894,43.707857525604645,46.43837372542831,56.67352162051197,72.29379436538619,78.23092257511328,66.79443454398259,49.40355428616701,36.15690630187308,32.13799882172415,31.11583013071413,29.22588311434825,25.618181982083982,26.92517526155727,33.4171796842453,48.8876015437703,71.53178594854711,87.3353525416418,88.85516282198026,76.88290073652722,70.03971170839152,71.65181537943891,67.16777809540766
2024-10-19,51.22619279909252,48.51738922956904,49.50757627980814,49.968929432087,53.32960666882768,57.94079286381693,62.57902315141112,57.99873247737824,48.351662131389745,35.92298415892955,31.33462940027421,27.32419075315893,27.29480917110959,28.098176130613837,29.17176874277591,38.23781982788874,54.388192886073185,73.86650774637434,83.60751176285929,83.07551284442327,75.03844642185103,66.68916398213995,57.14764583553966,60.26437641792826
2024-10-20,46.82897612453562,46.17940301053438,42.21913553008921,43.02587663505844,46.15942764324906,51.974306561174345,49.50139162500591,39.80389660939019,25.527130746817974,20.064918802229244,17.80951309325195,14.285827504518863,13.89662869902287,12.70615661953994,16.436254042984174,23.983103713601707,39.933023947020644,64.25998318612397,78.15536941018577,84.00477581285304,76.49085811480407,70.87140471054943,67.43130491893533,65.6680506545187
2024-10-21,71.05097881244521,67.22715359457501,65.82052570699398,68.12834518851574,83.49509831810116,101.03581255229486,111.09090041515373,101.79490484817228,79.92740886626876,67.18059997291896,61.353774721912245,55.664798811758075,52.62479905455355,52.03235448663522,57.671122385653014,68.7831794068597,88.30503343448166,105.98233319363058,121.9135047303364,120.00806103146225,100.6702400727531,91.90773324581212,90.99764013927907,86.10686092136436
2024-10-22,78.51126614222154,73.8119558974614,66.40438952077817,68.26490423811411,81.56008015168416,95.58622421883237,107.07294787850952,98.6395543443868,81.16532923057665,66.74493298664298,59.388068646645124,54.78715088997249,54.06695127381698,50.065706257447324,53.089190872064286,63.76282847039821,78.65331918860184,97.00870540917899,110.16133832033135,104.87812495231279,92.98151365510327,80.2347393974389,68.18076026497408,62.55573576463728
2024-10-23,65.64491456826799,65.01948853854691,66.04709947864566,66.61320709308852,80.76471679811081,101.24598732299347,109.95909918021036,105.98845444659548,88.13785093394944,70.07999302151816,62.11969658776708,56.60094553182812,54.94471982093925,53.80602097254008,57.86822679229971,73.824589037943,94.71618480374691,112.54156990845956,123.35963247664341,117.47254072346107,98.28331042593543,92.82433187085394,84.6559292703309,80.71550203887098
2024-10-24,77.42950045736839,76.48536001076964,74.54462580163442,72.28461559371716,80.4668933063103,99.79773434289605,107.33712714154875,102.31047329102775,78.37936122317168,63.85791525745456,52.136933877550625,46.448912763473075,43.67807353592683,40.65188150349932,44.020656828333266,55.902303075757054,74.77486977535946,106.67297666267828,114.81043105265766,105.91222110363779,86.85307328021416,79.04336484788722,70.83585299734017,64.58445906958573
2024-10-25,59.94333819587496,58.838552326223656,59.8673128447726,61.260713541664146,74.49127151897896,94.45076101408469,107.34669671245442,103.2113142273316,88.21786807176503,72.77148504470642,65.20871702010608,57.578321336588665,55.70478182340212,54.75584073519511,60.20005031729286,74.10263275250517,90.2893840985056,105.76868324829303,113.50045014740955,105.55979632572252,86.1024721952098,82.79775891517531,74.6755499326687,69.19476822271787
2024-10-26,50.030058587311444,46.16789114010969,44.338435358393525,46.556961991444766,47.81247115099793,55.30544938707011,56.581488714079725,55.254402159387894,45.59914337364128,35.920937086590044,32.03476561907701,23.375186332855222,23.72472631282001,21.52834116666986,22.406313975394013,32.72875088939395,51.55637197266128,69.41064434446626,76.69712915965899,72.26373864966403,66.83439845849725,61.16099149673353,55.89996273328744,50.81507803304616
2024-10-27,55.90502702105654,54.133582963325686,51.542599769208934,54.49738926814015,58.367618895890246,62.6296294252193,59.90858819099813,55.199766754592844,40.65875400058279,34.419920318312165,30.676888529599083,25.186068647968725,22.623581650258302,21.74321346717244,25.75292201136004,35.44378966027416,53.29807778279873,69.8794593548387,78.64876501715284,79.2477389282733,75.84019225951054,69.17401538847804,63.38797711797464,60.842691808865936
2024-10-28,57.78832018081585,53.02438994586639,52.64871965690317,54.837304568369426,67.26881796763305,83.70146047189562,100.4086537555365,96.00046467120916,83.22110852903162,71.4635951409052,67.28602528140055,60.750513673054336,56.67027777402147,54.704153474778714,59.578021057354896,69.13197268538951,85.36190213756251,98.95895126322262,109.89012247659755,104.13922012969476,90.39956167786198,85.291592838517,74.31916040475141,68.19916308309712
2024-10-29,57.04966489059157,53.632290087258966,51.11059139889541,51.66009026069757,59.99554568013119,74.35509455432178,88.27820231644684,87.5087933391766,77.61488074345235,65.41670323641472,59.17789004281384,54.371448164770484,51.994578837514055,51.81407120477225,53.82454065673865,65.30727426700335,77.48023733790701,88.86919654604094,89.29464116400479,81.45372042492546,75.26238315042512,66.1669278461393,50.15429375211163,43.088714381861436
2024-10-30,43.995383776321134,41.742189479101235,40.7752316664326,42.45025541853668,51.59967631273857,69.3514351124746,81.65852950243367,90.37788898335104,82.3006938152037,69.26108459598305,64.4141250653022,60.626981872266555,59.829015242539505,60.36625256163923,65.17851039305714,78.7245478374365,98.91562705952606,110.54682710233696,112.49450505247194,106.475219204549,95.77072558829437,91.84761402345094,81.36706927035827,77.78552408251635
2024-10-31,77.87536738975983,74.7941410398768,73.42535739809233,72.24107170679687,79.82441689714246,94.85506175007986,104.69039919366395,112.66544121940981,102.76866598499555,91.89899056621907,86.13467256277262,84.5864228938118,83.97272787467132,85.55564115921314,89.80658654670357,102.17056515509101,117.32364104168236,130.43770977766235,131.36925820732108,126.31005400279888,114.46590284832696,106.99305576963353,98.65836122453148,94.02182850889037
2024-11-01,82.62522784563423,75.79581691812723,70.59320711795885,70.9322007000911,75.17377148424505,81.27483382777659,88.36532399466566,92.82942118667144,86.5618108812721,78.54757804302801,72.5071090715909,72.24318407941702,71.30671264779689,70.59245175005739,67.76246354313564,78.97957614771249,94.64719765912622,107.47769727834634,113.32390983068854,111.11835383145566,108.06831891136957,96.2094069287671,92.40012665938315,85.00669258693162
2024-11-02,80.47898979168484,75.26163683107674,72.19412852892344,72.26204510575131,75.38629277017525,83.65471361461813,84.4695455653312,87.30586571439206,73.20971513859247,62.046568204612946,55.82585960441951,51.88583186767627,50.41676501512895,47.69718923574648,52.0422756390942,65.29012457562456,86.57111335579384,105.84571957627529,110.85553375439318,109.18841321727828,103.05729382987887,92.11213960708125,86.11806071342605,79.37236567752991
2024-11-03,88.28702808885541,82.74356835657613,75.08112888377352,77.60460978700303,78.39173040020054,83.18515252571362,81.11268273376228,79.49486801251038,64.41868685777416,54.3812718636607,50.72073468928312,47.61160663072277,45.07821274891973,41.995817006376924,46.6824645977403,58.521059239665725,82.85393432925017,107.11031662636084,112.45386397899546,111.17447417372824,106.29080849628201,96.48385461656675,89.78910402624427,82.91719298655184
2024-11-04,69.91498681520338,68.1681964274517,67.43936107763814,68.67973532605656,80.49912822632622,92.06588424668713,107.38661549117307,112.00714442731044,96.73771159815779,83.28170095596019,78.33106558118288,73.69413965362281,70.2878678099554,69.38292888118389,75.40619156760792,92.8365273094955,110.36084223733451,126.42369211792759,135.27484812140526,129.67930447905852,110.89868853958222,104.29031199332816,96.2944570307492,88.12659679389877
2024-11-05,94.59845981081769,91.9923365960569,86.45479182349465,89.13284238373602,93.09294727380305,103.05682844868933,119.40405712798628,123.71034038612423,113.38219489015825,101.9182701645542,96.32293679811022,97.31886510684815,97.76828118745105,99.14957095190535,99.72789687438461,114.92019110254247,126.07247752073242,142.5079730207524,147.22186086391093,142.47551508735256,133.41390073382564,120.56851931687689,113.77761422070675,106.3523353808925
2024-11-06,103.62708893284464,98.84406597729107,95.35730614696605,93.302131817075,101.97734733287122,114.93763364188892,126.38938225707076,131.48790997158318,116.57605200752667,98.86289064932225,89.16526126941625,86.95657761925168,86.81668188232801,87.9016930714541,90.85057407382442,102.04858138801904,123.77034717459443,141.4109402286095,151.523687588637,143.81864148745893,127.8435629223381,117.57758970361776,103.93722359200996,98.55050946689607
2024-11-07,95.73762601854276,92.66641621445262,89.004699033873,88.60182311591917,94.51946176266458,107.41578179511379,119.85200819899933,126.42103389456028,114.55759449025848,94.38077359590207,86.99152633150996,84.88984920203255,85.86135159033155,86.52083127626031,91.24983006008105,104.6518113236182,126.97397577156183,143.85085807808,150.57688882091554,140.81145027735428,127.67227751152986,120.48040672479438,109.53154181871406,103.65895010807793
2024-11-08,97.69782020500011,94.6895215766607,89.82807378631317,91.32383632644266,93.90333951845152,104.00385148828491,113.36131897816587,121.59042205820654,116.49447083459289,102.04776656082288,94.23329749649147,92.41565952218359,94.78229928539672,96.32985117359962,100.11939356247592,112.97907095025148,130.68386481866474,142.43542345923825,142.40106268416739,135.45071238879933,125.24598610814627,120.50206292351959,111.54090729400745,107.2385801153411
2024-11-09,108.14726059400742,101.36409894147216,96.15703989525943,95.30994293910499,92.7568756831767,97.42326032059282,100.18828783530466,107.29123075300839,102.85952799040987,90.04387255794016,81.44816609155681,76.76150430074041,74.37048178390938,73.02467599345873,74.28657624662516,89.53222236964835,109.47465174212633,124.56224851370834,129.96109048537483,122.03315616449814,117.51762098884268,110.82945135849207,102.82280745878833,96.64738864953127
2024-11-10,95.7766959988144,90.6804540559925,83.60103049901551,81.06345063281263,82.03241852406848,84.81539709999697,84.97406538244817,82.23117427077395,67.69101623260354,55.650606934216334,52.176811625299216,47.94855318377065,42.617793934983936,40.36256059236238,43.99742835837764,60.67608276812043,90.33223643663652,116.98499815987824,129.49208181483294,124.50823107594665,117.7082326927195,114.63017599353421,105.21105676184624,97.64037456157895
