Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-07-11,64.36373901367188,58.293365478515625,55.570613861083984,60.24382019042969,70.40296936035156,85.04910278320312,91.44174194335938,82.61058807373047,67.99657440185547,59.866851806640625,59.331573486328125,53.81208801269531,50.33574295043945,49.55350112915039,54.363250732421875,64.6392822265625,86.35415649414062,101.17066955566406,101.3202896118164,105.91925811767578,104.75497436523438,93.32933044433594,88.144775390625,75.90409851074219
2024-07-12,61.19634246826172,56.034156799316406,49.98817443847656,51.79970169067383,62.26001739501953,75.2523422241211,84.20494079589844,74.92288970947266,60.89041519165039,52.097599029541016,45.6269645690918,39.68906021118164,35.88144302368164,36.91005325317383,47.93934631347656,58.59899139404297,75.18199920654297,89.29763793945312,94.27859497070312,87.02632904052734,83.48356628417969,78.7021713256836,72.89807891845703,65.23020935058594
2024-07-13,53.750953674316406,47.90885925292969,44.81634521484375,44.37839126586914,47.28062438964844,47.309322357177734,45.531307220458984,38.386558532714844,29.565223693847656,23.190780639648438,22.928245544433594,17.552059173583984,10.385009765625,12.063575744628906,20.725147247314453,33.23746109008789,47.264991760253906,66.0963134765625,77.3994140625,82.45049285888672,83.63090515136719,77.66329956054688,67.88920593261719,58.84723663330078
2024-07-14,56.50074005126953,51.74684143066406,48.835044860839844,49.66813659667969,53.349212646484375,46.17313003540039,42.097190856933594,30.313819885253906,17.807815551757812,10.077934265136719,8.701568603515625,-5.098121643066406,-12.377685546875,-5.212333679199219,6.749580383300781,29.35022735595703,55.901939392089844,77.96070098876953,79.22998046875,82.70459747314453,82.4552993774414,73.31809997558594,65.049560546875,59.271636962890625
2024-07-15,49.02811813354492,50.428749084472656,46.43218994140625,57.47990417480469,64.47930145263672,84.6741714477539,84.74613952636719,59.1704216003418,58.452613830566406,48.06211471557617,44.59962844848633,36.61759567260742,30.582767486572266,36.246978759765625,36.433937072753906,50.651737213134766,71.36199951171875,83.75907135009766,96.40830993652344,100.48434448242188,102.2789535522461,87.95864868164062,85.41584014892578,71.716796875
2024-07-16,17.434955596923828,11.403095245361328,6.103221893310547,8.786590576171875,20.295806884765625,43.69120407104492,50.68854522705078,32.33367156982422,15.436431884765625,7.232933044433594,2.617218017578125,-2.3382110595703125,-5.333366394042969,-1.5648117065429688,7.565834045410156,20.477455139160156,35.50959014892578,58.362422943115234,70.42665100097656,70.77056884765625,61.975791931152344,58.172454833984375,50.170108795166016,37.565757751464844
2024-07-17,67.74751281738281,61.339900970458984,54.007469177246094,59.313114166259766,69.58940887451172,84.98646545410156,87.95223999023438,70.12870025634766,52.68593215942383,41.07280349731445,42.41201400756836,32.74795913696289,28.29763412475586,28.641773223876953,31.017921447753906,47.15240478515625,66.40838623046875,91.84500122070312,103.482666015625,101.1201171875,102.73580169677734,92.1464614868164,81.79598236083984,71.22138214111328
2024-07-18,73.68701171875,66.79464721679688,62.852027893066406,68.43729400634766,74.05415344238281,87.76901245117188,88.02980041503906,71.87718963623047,57.568485260009766,53.1890869140625,49.10286331176758,48.762481689453125,40.99296569824219,45.15464782714844,54.04016876220703,64.50485229492188,84.46145629882812,102.06118774414062,105.17178344726562,104.0473403930664,98.50164794921875,96.373291015625,86.54784393310547,77.32584381103516
2024-07-19,75.60974884033203,72.21416473388672,69.3187484741211,74.58381652832031,84.8130874633789,100.56289672851562,102.6938705444336,87.43804931640625,74.05648803710938,62.967315673828125,61.607078552246094,54.91252136230469,50.149017333984375,50.626197814941406,62.827880859375,76.11491394042969,94.64793395996094,108.9847183227539,117.77737426757812,113.39970397949219,106.35588836669922,98.05876922607422,90.27335357666016,82.48155212402344
2024-07-20,79.27092742919922,72.68846893310547,65.1403579711914,69.60176086425781,68.95252990722656,73.8473129272461,74.40251922607422,69.24774932861328,62.212303161621094,56.54753112792969,56.12255859375,45.2579345703125,39.422882080078125,43.45980453491211,51.778236389160156,61.021209716796875,79.20382690429688,92.6257095336914,101.5640869140625,110.04421997070312,106.33211517333984,103.22157287597656,88.37859344482422,81.14483642578125
2024-07-21,49.410736083984375,42.87113952636719,39.540489196777344,38.875362396240234,44.84270095825195,38.25203323364258,39.00035858154297,23.683738708496094,4.7635040283203125,1.1978607177734375,3.0816802978515625,-9.859077453613281,-18.683815002441406,-16.909683227539062,-2.8146133422851562,25.486679077148438,51.674072265625,74.25223541259766,83.09131622314453,94.34561920166016,95.5870361328125,88.68067932128906,76.39624786376953,67.02352905273438
2024-07-22,47.95490264892578,44.801361083984375,41.64087677001953,47.365478515625,52.81334686279297,62.08625793457031,70.67999267578125,61.579349517822266,52.37294006347656,48.375732421875,46.76778030395508,46.5513801574707,41.26483154296875,37.27831268310547,38.08425521850586,44.72565841674805,55.37923049926758,69.47521209716797,83.39535522460938,85.90364074707031,83.75492858886719,73.89723205566406,64.64247131347656,57.53557586669922
2024-07-23,50.91999816894531,49.09785461425781,48.51464080810547,56.58287811279297,63.007835388183594,80.4832763671875,80.57899475097656,70.56082916259766,65.4796371459961,55.63186264038086,53.09223175048828,47.010292053222656,49.44532012939453,45.77625274658203,51.744163513183594,65.26472473144531,80.09236145019531,89.85064697265625,93.6641616821289,91.39393615722656,89.1099624633789,78.98832702636719,72.33235168457031,64.70925903320312
2024-07-24,70.46241760253906,65.77689361572266,60.82340621948242,67.36585235595703,73.1482925415039,88.58892059326172,90.03590393066406,74.94872283935547,63.01515197753906,57.526611328125,51.94859313964844,47.240028381347656,46.59572219848633,46.31208038330078,54.240203857421875,65.14122009277344,78.47012329101562,91.41694641113281,96.14098358154297,94.68299102783203,92.40218353271484,85.05180358886719,81.95532989501953,75.18151092529297
2024-07-25,35.14888381958008,31.09351348876953,28.62802505493164,30.76514434814453,37.04423141479492,55.13468551635742,62.9471549987793,52.9608268737793,38.294700622558594,26.157596588134766,18.797286987304688,15.647235870361328,14.041500091552734,15.790130615234375,25.23206329345703,46.756771087646484,62.351383209228516,81.20225524902344,96.08920288085938,90.9001693725586,85.16683959960938,77.85855102539062,70.35671997070312,60.869503021240234
2024-07-26,64.58744049072266,61.52994918823242,57.618736267089844,62.93389129638672,70.58271789550781,79.06749725341797,84.85533905029297,69.55178833007812,55.56659698486328,43.99458312988281,40.63199996948242,32.62126159667969,30.720909118652344,31.09884262084961,39.00790023803711,54.41807556152344,68.06965637207031,79.19570922851562,91.83169555664062,92.84584045410156,91.55219268798828,80.35149383544922,76.51060485839844,70.16947937011719
2024-07-27,57.47868347167969,51.570098876953125,45.30748748779297,48.55695343017578,52.097084045410156,59.33785629272461,66.98158264160156,61.94314956665039,56.351348876953125,49.49821472167969,44.56581115722656,35.65475082397461,31.072959899902344,34.56489181518555,39.055599212646484,51.980709075927734,62.43177032470703,73.27870178222656,84.3903579711914,80.03473663330078,77.58326721191406,72.42384338378906,65.07350158691406,58.153602600097656
2024-07-28,29.591323852539062,24.601795196533203,20.51363754272461,19.505443572998047,17.481178283691406,20.84747314453125,25.821746826171875,18.83489990234375,13.194900512695312,6.83367919921875,2.42138671875,-3.4572982788085938,-12.228652954101562,-3.6822128295898438,2.0540695190429688,14.490531921386719,30.794586181640625,51.17656707763672,57.321693420410156,60.67212677001953,62.14657974243164,57.749149322509766,47.52442932128906,39.657997131347656
2024-07-29,15.434799194335938,12.063335418701172,8.451763153076172,14.903358459472656,20.477901458740234,33.78437805175781,48.92927169799805,39.01249313354492,33.464359283447266,35.412635803222656,33.86100769042969,25.99209213256836,31.260395050048828,29.925987243652344,29.502742767333984,37.26814270019531,53.50062561035156,70.26712036132812,66.64889526367188,67.50184631347656,64.01316833496094,58.28679275512695,51.46199417114258,42.267234802246094
2024-07-30,52.587913513183594,46.66908264160156,46.69316864013672,54.7746467590332,66.55142211914062,83.67513275146484,88.46279907226562,77.9112777709961,63.036949157714844,58.1890869140625,55.09416961669922,51.91522979736328,49.858917236328125,49.05451202392578,52.19198989868164,63.973052978515625,75.88938903808594,93.99258422851562,98.93995666503906,91.77806091308594,91.6131591796875,81.51866149902344,70.79241943359375,63.17863845825195
2024-07-31,62.39224624633789,57.5772590637207,51.86916732788086,53.31865692138672,58.52948760986328,71.90440368652344,78.26521301269531,70.78555297851562,59.7947883605957,49.680076599121094,43.05078125,38.791893005371094,39.14537048339844,41.974002838134766,49.581016540527344,60.78545379638672,75.97493743896484,88.99917602539062,94.62333679199219,91.99285888671875,82.49969482421875,75.41719055175781,68.66978454589844,62.73204803466797
2024-08-01,78.51493072509766,72.35067749023438,65.59718322753906,67.63777160644531,73.33670806884766,87.00330352783203,92.32075500488281,82.25865173339844,72.44294738769531,64.84318542480469,58.31491470336914,53.824310302734375,52.87452697753906,55.735836029052734,67.20831298828125,75.86801147460938,92.660888671875,108.79270935058594,107.88776397705078,100.667236328125,94.4355697631836,86.47178649902344,82.88018798828125,73.2533187866211
2024-08-02,76.57483673095703,71.96632385253906,68.04071807861328,69.69750213623047,72.5176773071289,89.37687683105469,98.24691772460938,89.43074035644531,73.34170532226562,68.25492858886719,62.82992935180664,60.865875244140625,50.40478515625,53.71337127685547,61.98282241821289,71.87516021728516,90.21113586425781,108.43114471435547,113.1435317993164,111.093505859375,105.72311401367188,95.83582305908203,90.34574127197266,82.46729278564453
2024-08-03,39.86907958984375,35.041439056396484,27.669918060302734,28.201271057128906,28.682598114013672,36.77041244506836,43.51673126220703,36.77845001220703,26.119728088378906,21.221237182617188,19.337177276611328,10.409904479980469,2.9511337280273438,5.399040222167969,12.24853515625,28.51034927368164,53.725730895996094,73.48744201660156,79.87104034423828,80.15333557128906,81.14946746826172,74.85651397705078,64.56143188476562,54.789146423339844
2024-08-04,34.11234664916992,26.259559631347656,21.98749542236328,21.957977294921875,23.561321258544922,25.45648956298828,30.10637664794922,20.400123596191406,10.445579528808594,4.719871520996094,6.7455596923828125,-7.092323303222656,-18.599166870117188,-9.251579284667969,3.9433822631835938,20.518341064453125,50.235740661621094,70.01023864746094,78.90794372558594,81.15979766845703,80.15943908691406,75.52767944335938,65.6874771118164,53.4998664855957
2024-08-05,25.794254302978516,18.655494689941406,16.29266357421875,24.24420166015625,34.39181900024414,50.532936096191406,60.25933074951172,54.81440353393555,43.573448181152344,35.622196197509766,32.53818893432617,29.80382537841797,26.595829010009766,27.13461685180664,32.21101760864258,44.03897476196289,65.40910339355469,85.31182098388672,91.47008514404297,84.861083984375,83.69406127929688,76.86614990234375,59.96735382080078,54.51836395263672
2024-08-06,33.68463134765625,27.265239715576172,25.475147247314453,34.970115661621094,46.57855987548828,63.88007354736328,73.93696594238281,68.0457763671875,56.17045593261719,44.457794189453125,43.910743713378906,36.33303451538086,35.19854736328125,35.7703971862793,44.966468811035156,54.42085266113281,76.26014709472656,100.31965637207031,99.68434143066406,86.84445190429688,81.45850372314453,73.47630310058594,59.84684753417969,54.44253158569336
2024-08-07,29.28573226928711,28.31157684326172,24.954273223876953,24.54857635498047,34.57718276977539,45.54705047607422,55.6607551574707,43.80684280395508,40.81087875366211,29.120769500732422,30.097179412841797,23.155567169189453,18.361827850341797,23.13522720336914,29.9547119140625,42.10695266723633,64.18840026855469,78.08406066894531,83.32267761230469,83.19670104980469,74.54369354248047,69.87532806396484,60.85942840576172,53.27470397949219
2024-08-08,29.466732025146484,21.685009002685547,17.2669677734375,19.919628143310547,31.14508819580078,39.54462814331055,51.10315704345703,47.424922943115234,45.849525451660156,40.23387145996094,34.89085006713867,34.700538635253906,25.786373138427734,23.435863494873047,28.360546112060547,44.05195999145508,51.15363311767578,66.76351928710938,71.19084167480469,63.973270416259766,63.960201263427734,58.48544692993164,47.673336029052734,41.371429443359375
2024-08-09,16.872547149658203,8.995586395263672,5.409511566162109,15.569725036621094,18.271957397460938,25.655807495117188,33.775917053222656,29.675270080566406,17.973129272460938,11.00567626953125,9.980781555175781,3.5766143798828125,-0.6908035278320312,3.5043716430664062,9.171669006347656,20.749893188476562,34.725372314453125,50.19572448730469,50.869346618652344,55.15804672241211,53.681732177734375,47.35422134399414,38.68667221069336,32.76310348510742
2024-08-10,21.54106903076172,16.47088623046875,9.99759292602539,16.094619750976562,19.110736846923828,20.305755615234375,26.8382568359375,19.94097900390625,16.66937255859375,8.774421691894531,6.116264343261719,2.4902801513671875,-3.77667236328125,-0.6992950439453125,8.827224731445312,22.555572509765625,46.03278732299805,59.61955261230469,59.331687927246094,62.9954948425293,57.35042190551758,51.00395965576172,45.61848449707031,34.66651916503906
