Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-10-06,66.2193832397461,62.80419158935547,63.60040283203125,65.59860229492188,69.11430358886719,73.61894989013672,63.080684661865234,51.130775451660156,37.12385559082031,27.51178741455078,14.415756225585938,6.6577911376953125,5.919898986816406,15.194129943847656,32.03392028808594,57.66238784790039,78.27352905273438,88.8980484008789,79.5894546508789,62.899166107177734,52.19889831542969,45.091670989990234,40.34367752075195,37.48531723022461
2024-10-07,38.75932693481445,38.415348052978516,41.888301849365234,50.99264907836914,72.48318481445312,99.95513153076172,102.33265686035156,87.53672790527344,74.1582260131836,65.3659439086914,60.2169303894043,58.57297134399414,63.84821319580078,73.59611511230469,84.88754272460938,109.07121276855469,131.88656616210938,151.10879516601562,127.8875732421875,102.8984603881836,88.36248779296875,80.09980773925781,73.37528228759766,69.97467041015625
2024-10-08,60.38832473754883,59.099403381347656,60.40618896484375,64.09244537353516,83.09810638427734,107.99830627441406,116.7419662475586,110.28994750976562,98.19580078125,87.27242279052734,82.37538146972656,80.11774444580078,85.34226989746094,96.56702423095703,112.26067352294922,133.222900390625,154.7626190185547,176.4825439453125,147.41864013671875,115.01782989501953,100.112060546875,89.47866821289062,80.57404327392578,74.70376586914062
2024-10-09,61.70355987548828,59.99506759643555,60.52024459838867,67.08438873291016,85.3216323852539,109.28556823730469,114.25025939941406,101.85494232177734,84.74540710449219,76.07967376708984,69.42439270019531,66.69674682617188,66.04531860351562,76.12828063964844,90.31119537353516,109.63897705078125,126.76100158691406,141.54298400878906,114.24832153320312,87.92078399658203,73.56745147705078,65.08716583251953,59.227386474609375,53.51789093017578
2024-10-10,32.228302001953125,30.91960906982422,32.00596618652344,39.70139694213867,56.32538986206055,76.08783721923828,86.72576141357422,74.79403686523438,58.60750198364258,47.50492858886719,43.29978942871094,39.158111572265625,39.663753509521484,49.25566864013672,63.51575469970703,88.69696807861328,111.39674377441406,129.64474487304688,120.3291015625,101.62613677978516,89.0245132446289,83.62574005126953,75.06137084960938,72.35297393798828
2024-10-11,65.733642578125,65.48826599121094,69.44132995605469,81.29937744140625,109.3685302734375,135.9660186767578,133.8609619140625,112.67852020263672,92.44483184814453,79.89751434326172,71.03712463378906,64.79486083984375,66.27020263671875,74.99694061279297,86.46003723144531,113.3136978149414,135.69931030273438,163.2420654296875,143.3756866455078,115.33348846435547,102.030029296875,88.8117904663086,86.862060546875,82.05000305175781
2024-10-12,70.76863861083984,68.09681701660156,65.47904205322266,70.08049774169922,75.87994384765625,89.26443481445312,90.55428314208984,80.70140838623047,67.85333251953125,55.561737060546875,46.97547912597656,38.16963577270508,34.91188430786133,42.99348068237305,51.19339370727539,66.96600341796875,81.01156616210938,82.7686767578125,68.94158935546875,54.884681701660156,44.35820770263672,34.886959075927734,25.139633178710938,16.969627380371094
2024-10-13,-15.297805786132812,-21.13343048095703,-19.797393798828125,-27.583145141601562,-18.93915557861328,-24.380943298339844,-32.68394470214844,-49.18248748779297,-57.467063903808594,-76.74372863769531,-76.18834686279297,-80.08464050292969,-83.0560073852539,-80.81140899658203,-57.14158630371094,-23.639862060546875,25.632484436035156,47.836021423339844,51.39745330810547,47.80841064453125,40.901756286621094,38.34231948852539,28.026260375976562,23.855144500732422
2024-10-14,45.14313507080078,44.00424575805664,47.803932189941406,53.926490783691406,77.90978240966797,97.94209289550781,105.8252182006836,95.17102813720703,82.5287094116211,75.70861053466797,72.90316009521484,69.59019470214844,72.98056030273438,80.74899291992188,92.68197631835938,108.87419128417969,131.20919799804688,141.96507263183594,121.55082702636719,99.88506317138672,87.50281524658203,76.36103057861328,71.11419677734375,67.94054412841797
2024-10-15,82.26126861572266,80.26547241210938,80.43156433105469,83.67559814453125,102.42171478271484,128.305908203125,133.26760864257812,123.01696014404297,105.64186096191406,93.66688537597656,87.77079772949219,78.73567199707031,75.98526763916016,79.39694213867188,83.51644897460938,94.75175476074219,108.41495513916016,112.01614379882812,91.82460021972656,70.5946044921875,63.874019622802734,55.058719635009766,40.3661003112793,32.88698196411133
2024-10-16,21.352012634277344,20.180648803710938,19.705398559570312,29.61640167236328,47.26558303833008,69.18338012695312,67.32720947265625,51.59799575805664,32.89315414428711,22.049636840820312,8.188995361328125,7.154670715332031,5.930450439453125,16.600688934326172,40.65217971801758,73.60859680175781,92.57294464111328,110.50865936279297,87.52558898925781,61.780975341796875,53.10231399536133,44.81851577758789,34.63833999633789,31.52874755859375
2024-10-17,16.24871826171875,13.819549560546875,20.242778778076172,33.699546813964844,59.747806549072266,87.94686889648438,98.43669891357422,83.97087097167969,70.8375015258789,65.07377624511719,58.38597106933594,58.676597595214844,63.744056701660156,70.34600067138672,90.2033462524414,119.12787628173828,144.79714965820312,167.08729553222656,134.74996948242188,107.00825500488281,94.42504119873047,84.36721801757812,76.79413604736328,74.16988372802734
2024-10-18,80.83494567871094,81.35734558105469,83.14115905761719,91.93036651611328,117.3010482788086,142.94725036621094,145.28125,125.59525299072266,108.1056137084961,98.0913314819336,91.14386749267578,85.75909423828125,88.72797393798828,95.03868103027344,104.89582824707031,123.72089385986328,143.90963745117188,160.629638671875,135.7097625732422,110.20014953613281,97.54859161376953,83.92044067382812,79.46289825439453,75.54180908203125
2024-10-19,68.8768081665039,66.33001708984375,67.45721435546875,70.21295166015625,80.09883880615234,91.08078002929688,90.26838684082031,80.12408447265625,71.75253295898438,64.36722564697266,59.285255432128906,55.602943420410156,55.746673583984375,62.439308166503906,74.39186096191406,89.0003662109375,101.46003723144531,114.36573791503906,102.723388671875,90.3902587890625,83.08724975585938,75.45082092285156,70.58396911621094,67.30989837646484
2024-10-20,54.02214431762695,56.36237335205078,52.72997283935547,54.68998718261719,58.40522766113281,63.66394805908203,61.835060119628906,56.53860092163086,43.36956787109375,39.09171676635742,34.63618087768555,30.945995330810547,26.998119354248047,29.168384552001953,37.754234313964844,56.95957565307617,65.30828857421875,74.46648406982422,65.65604400634766,56.5411491394043,47.42875671386719,38.478118896484375,29.697124481201172,21.269775390625
2024-10-21,7.5627288818359375,6.05047607421875,8.845672607421875,21.825057983398438,47.024253845214844,75.9480972290039,84.64840698242188,70.88076782226562,58.64315414428711,50.231834411621094,49.05725860595703,50.67804718017578,55.83960723876953,63.571327209472656,76.11871337890625,102.09121704101562,135.5500946044922,155.17633056640625,126.15013885498047,102.03175354003906,87.31108093261719,79.9416275024414,76.43887329101562,70.36661529541016
2024-10-22,90.59416961669922,90.44819641113281,91.6007080078125,96.32793426513672,115.34523010253906,135.67164611816406,139.19741821289062,126.1696548461914,111.83316802978516,102.23622131347656,97.31668853759766,92.83987426757812,92.34890747070312,99.9976806640625,105.3224868774414,120.3186264038086,136.33770751953125,149.7640380859375,135.45606994628906,117.77799224853516,105.42129516601562,95.50093078613281,88.15367126464844,82.28659057617188
2024-10-23,76.96920013427734,77.18002319335938,78.26671600341797,86.15613555908203,111.47230529785156,131.94168090820312,133.90890502929688,116.25474548339844,98.37409210205078,88.24744415283203,80.4140396118164,77.74040222167969,77.8569107055664,85.29808044433594,93.7939453125,114.44111633300781,133.31460571289062,149.76455688476562,131.7476348876953,112.45035552978516,101.59461212158203,87.94493103027344,83.83827209472656,77.46665954589844
2024-10-24,92.38629913330078,89.41573333740234,89.69220733642578,93.51713562011719,108.4091796875,127.86382293701172,135.18017578125,124.68788146972656,112.3115234375,104.04020690917969,92.84491729736328,85.54174041748047,82.4955825805664,88.60758209228516,97.66658782958984,110.64726257324219,124.62153625488281,128.88003540039062,116.64373016357422,102.90493774414062,93.56568145751953,82.93889617919922,75.4903335571289,68.97373962402344
2024-10-25,85.4511947631836,84.82190704345703,85.14961242675781,93.0179672241211,112.58042907714844,132.6175537109375,137.57608032226562,123.61458587646484,108.90389251708984,102.73370361328125,96.2262191772461,90.79873657226562,90.41490936279297,96.0545883178711,103.85144805908203,119.98954010009766,135.22666931152344,152.31979370117188,143.7754364013672,127.02435302734375,112.45411682128906,101.08020782470703,96.17938232421875,89.84698486328125
2024-10-26,100.9968032836914,99.54264068603516,98.39424896240234,100.03523254394531,108.09957122802734,118.73592376708984,119.19384765625,110.99725341796875,98.500244140625,88.11052703857422,81.59207153320312,74.7809066772461,73.21223449707031,81.69969940185547,96.36289978027344,114.41706848144531,138.429931640625,148.91859436035156,132.4510955810547,114.16365051269531,104.85709381103516,96.77715301513672,90.00057220458984,84.91920471191406
2024-10-27,81.9150390625,80.60413360595703,79.40862274169922,79.1099624633789,78.89453125,80.4308853149414,83.18603515625,79.2431640625,75.67739868164062,71.17134094238281,68.82708740234375,62.59673309326172,59.77478790283203,65.39346313476562,74.37686157226562,93.18083953857422,110.34235382080078,123.25406646728516,119.81855010986328,109.64990997314453,103.06179809570312,97.7724609375,92.71795654296875,87.42291259765625
2024-10-28,88.27616882324219,87.6316146850586,87.8240737915039,92.31836700439453,106.69429016113281,121.97084045410156,125.66202545166016,117.38662719726562,107.83990478515625,100.16407775878906,95.62890625,92.25503540039062,91.62152862548828,96.93731689453125,105.09091186523438,117.36405181884766,132.05654907226562,148.55401611328125,144.7170867919922,126.0890121459961,115.4097900390625,104.68923950195312,99.79000854492188,94.30352020263672
2024-10-29,87.99258422851562,86.70877075195312,86.56658172607422,89.61139678955078,102.64680480957031,120.30345153808594,134.67477416992188,136.61090087890625,129.82037353515625,122.91267395019531,120.58968353271484,115.95878601074219,117.66017150878906,122.34132385253906,131.32998657226562,144.22952270507812,163.43739318847656,171.9517059326172,155.494140625,137.34100341796875,123.36466217041016,115.29422760009766,106.39579772949219,102.25445556640625
2024-10-30,102.41368865966797,100.51949310302734,100.26437377929688,105.54034423828125,118.61933898925781,139.3154754638672,153.0452117919922,148.41668701171875,141.2652130126953,135.43258666992188,130.08111572265625,124.08430480957031,122.35847473144531,127.76644897460938,133.15313720703125,147.24484252929688,164.27877807617188,173.3903350830078,163.6220703125,141.8779296875,129.35760498046875,117.1944351196289,108.99897003173828,106.9579849243164
2024-10-31,98.97032165527344,95.57505798339844,95.0606918334961,97.85163879394531,112.52714538574219,129.3408203125,141.73922729492188,130.78860473632812,121.39347076416016,111.82947540283203,104.37855529785156,97.18159484863281,93.95146179199219,96.64668273925781,103.9524154663086,115.150146484375,130.4892120361328,134.4093780517578,122.7686767578125,106.17645263671875,97.51639556884766,87.69205474853516,80.46768188476562,72.26673126220703
2024-11-01,60.120445251464844,58.81623840332031,57.382659912109375,60.47093963623047,65.15097045898438,72.99327087402344,78.85179901123047,76.60722351074219,72.95946502685547,70.97744750976562,65.47807312011719,63.460060119628906,59.58099365234375,66.50592041015625,75.627685546875,89.82966613769531,106.93647766113281,119.34622192382812,117.31179809570312,102.73908996582031,96.5472183227539,90.37488555908203,84.68994903564453,77.60315704345703
2024-11-02,81.9723892211914,80.12355041503906,81.18608093261719,81.4432373046875,92.26354217529297,102.46382141113281,110.87159729003906,110.88460540771484,104.04741668701172,97.7699203491211,94.61909484863281,90.09912109375,90.6607437133789,97.17786407470703,103.5959701538086,115.20711517333984,129.16006469726562,142.5796356201172,134.6211395263672,121.1434097290039,110.17225646972656,104.05364227294922,96.41305541992188,92.84571075439453
2024-11-03,89.21927642822266,87.52935791015625,87.10110473632812,87.0075454711914,90.53173065185547,95.01400756835938,94.08460998535156,86.52842712402344,74.08342742919922,66.97598266601562,61.76687240600586,57.112586975097656,54.350502014160156,60.23100280761719,75.98721313476562,92.9478988647461,111.27261352539062,128.93295288085938,129.6056671142578,117.14871215820312,106.91239166259766,98.31571197509766,94.86563110351562,87.06843566894531
2024-11-04,87.51478576660156,88.03490447998047,88.7420883178711,92.99454498291016,107.65449523925781,124.31874084472656,127.87165069580078,116.15780639648438,107.09146118164062,98.82110595703125,94.07244873046875,89.77700805664062,88.79134368896484,91.87765502929688,98.00325775146484,110.403076171875,124.51408386230469,143.46372985839844,138.7745819091797,124.48324584960938,110.70879364013672,100.48877716064453,95.69328308105469,92.67313385009766
2024-11-05,84.034912109375,84.19613647460938,85.699462890625,94.58568572998047,120.40269470214844,146.23312377929688,159.1154327392578,159.13714599609375,144.8369140625,133.03024291992188,132.26312255859375,128.11476135253906,129.90919494628906,136.00930786132812,148.40859985351562,165.21595764160156,184.60751342773438,198.08837890625,182.51126098632812,160.72645568847656,141.52804565429688,128.00596618652344,122.56977081298828,113.48448944091797
2024-11-06,112.80369567871094,111.5567398071289,113.63203430175781,120.9993896484375,145.92630004882812,178.05364990234375,197.78701782226562,193.09567260742188,177.64718627929688,167.31588745117188,157.10858154296875,156.30624389648438,165.3975830078125,179.05987548828125,198.1887969970703,217.1982421875,242.23171997070312,256.37103271484375,220.817626953125,186.45773315429688,164.15377807617188,151.45159912109375,141.20167541503906,137.56600952148438
