forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-07-19,103.85803441726267,103.10127860858714,102.01933839982932,105.29317950140192,111.0793991544542,118.21641865285002,111.22207377831903,101.47466138358818,89.45436840424492,81.2622523548892,77.37766763616526,73.0391824026828,69.11444690987946,69.21169274410754,67.73386932293701,73.61358031949123,78.93293849287787,88.02761102531593,101.89798343574188,119.23557822595905,118.7665973682863,111.29580543277815,109.1715336990089,100.74639662112395
2024-07-20,93.35787005003279,90.6947139003172,87.85771868085803,88.9401871035239,90.88857036586342,84.17717329246386,66.82531048139865,55.542532586821466,46.03407446929858,37.07594914475793,26.77885538474881,23.257299356284918,15.476074765324697,13.437414689626891,15.748395749036774,23.807628010862345,37.746833749378254,53.014849218604894,74.7624851045735,86.91811588327198,94.49709122961809,84.31217580064711,77.80938936691338,68.87352314662134
2024-07-21,44.33408728810032,41.5877136943883,37.89287981730406,37.648316143031565,42.34709380535631,33.03271831361134,2.6048891866238932,-25.32326936498731,-35.55720643223394,-26.112340452816568,-29.87047967977736,-22.746406322093577,-20.761081513311524,-25.442810707146364,-26.302797903336426,-14.171598291385962,6.024253306441878,30.814292027009785,66.81938346306843,91.65193016592013,97.23343141749686,85.75776341452814,77.37976004943782,72.30939202629366
2024-07-22,87.57710778988526,83.87273594737343,83.03926185657632,87.1872127762396,101.11696707937126,105.93517457083065,99.97788846086735,85.21638147416384,70.0557605183788,62.06090418731811,62.52532390467186,60.4892461819915,57.32014926318979,58.6264282026239,58.44856713678395,63.86376005326863,70.05920955881783,84.23047980387601,106.7046241647771,118.54554851671703,115.05747564879647,106.71414159997967,101.56836380514272,94.10161175958405
2024-07-23,95.0867697066587,92.06408533380454,93.01622224470532,97.13495079219733,108.51619732695274,114.27559314050441,111.03296843361831,96.4122146568465,79.50680514516537,73.31829269993894,72.14636659878602,71.20891931794168,68.45752622353723,67.9992889324006,68.87909522392937,72.74699117916772,80.21314570535108,94.91793575151416,116.2935059111377,129.6106430982586,120.60145753152042,107.81239851272659,102.78716319319916,97.30289257827019
2024-07-24,94.93458340999726,93.24331471129972,93.59293247039538,97.61977038256222,108.20917022064856,113.77586062261356,106.64966651466997,93.5690152390842,81.30581147770121,75.09452106028311,71.41408523968629,70.612452574198,69.52346421914488,70.22353041028447,70.74895840566204,77.44316834619573,85.80501929795281,98.46537154831157,111.46467648570825,123.50898480980668,116.52866443737543,108.62194810205028,100.61348442113179,97.80078064365578
2024-07-25,95.84156841241447,93.02128371803309,92.7077330071059,95.69852881267573,106.3020269023811,110.07383629561102,102.00528106499796,86.44951685224376,79.08992522219438,76.579411404699,72.84805175743404,75.31871969840257,78.492103779985,74.8073259899404,76.37062554017047,76.41648466146108,86.83070372457121,103.28159327034001,112.38548776502067,124.61145049529692,118.76571353718474,111.21275918577241,105.52701612598315,101.51651772491795
2024-07-26,101.655532719754,100.39815003159768,100.18463218406619,103.07656934484002,113.41740899456198,117.89044638084991,110.35837707898148,95.57284843001656,84.40289781993633,79.61990357807068,77.43327383347481,75.55580676621872,72.41467793703595,71.7924382622952,71.22105232046307,76.25294085271155,83.22317528374951,99.51352923102789,113.07505973412383,126.11580466398064,123.3454019526236,117.76481724469218,116.08123520078213,111.22673990150214
2024-07-27,104.60197564895981,102.0081344196447,101.2300759629527,102.02934886622515,104.34691671778799,95.77199580882245,80.91047238161273,68.40361504214437,53.37413942281976,43.01305339944016,41.803079751246806,41.99240646212432,40.908467605371854,38.96442578992846,38.88303779154496,42.71383545229976,50.36003284154451,69.16388743167354,87.33283813089214,102.01242092902734,100.91233263639455,96.46928967057917,93.58405387061623,82.83314177842045
2024-07-28,98.22558704890056,95.92022676318763,92.3338207900168,91.90865927958336,91.70141389340336,82.42539989562087,68.73660762207047,48.438880886387324,32.45992164370013,24.388885415910593,27.011788599929233,27.227681344652197,25.025867970175383,23.12828695551204,21.204102602465795,34.996651279404716,53.968909706656014,78.21871623146491,106.64327233019962,125.64280958203699,128.48873927778214,121.78933198074662,114.35584831926023,112.42626910801188
2024-07-29,107.74016024893764,105.7385178676994,107.8428159477843,113.17530270295882,128.15975641952923,136.89976346453136,133.5824616612801,122.92268994577576,107.63795521593194,103.74771932985169,102.16277669723242,98.71675903228652,95.31705306568695,94.55736104283162,96.06811237004646,101.4831219340479,109.24351820493929,121.80648567576458,139.78793751408992,147.0404327523914,140.87334216780744,132.2798158475474,127.96287648953796,125.4101769037055
2024-07-30,105.46089938569375,102.8441313390838,101.50302335163988,103.32298685666726,107.81151004376028,115.14704180680508,112.15386720627794,100.64113173444092,90.38962045332832,73.98622501976905,71.57370251083739,67.32580397797734,63.06399422807104,61.897558159541944,61.493818937094495,63.75377559319168,64.47629603641136,82.15925570923451,103.8515323172023,125.54541545231885,124.92829343405994,115.17740933793651,112.8645462393079,103.02358871490256
2024-07-31,106.71362563352996,105.2383067171792,107.02135731170961,111.7838954785933,114.78770496859897,127.34433660129656,123.22553583661347,106.81730527254578,95.26540907221259,85.64139327668526,83.49008079822863,79.3840016607169,76.41435339593052,74.42198555667699,73.29232059391063,79.48932293048964,91.92536771313843,105.78182227372429,122.58555040740443,138.1283604373644,132.7432416677096,121.23062644127671,118.17522504941218,110.3930431806582
2024-08-01,109.1473262712385,106.11877965067141,107.43357404991194,111.14538775739403,115.28721619614514,120.41558068280058,114.93370091063602,100.26922446561676,91.99001175000748,85.77337801798699,84.0471214753365,83.77866720125587,82.4790038399321,81.21122375764037,79.81703365357134,81.06004153430017,91.84799398629552,105.26149448965609,116.28433816416724,130.55439582330118,126.08706947743406,114.84862054246467,108.5457440932598,102.75455524283194
2024-08-02,109.34590344077849,106.10217655313926,104.08073786522688,106.30407133016988,110.86538385983702,118.80311860653164,113.68336648471913,101.47836726382937,92.20256390906545,84.07751463977709,80.41615393538919,78.06206134485495,73.49416364574589,70.66332176925397,69.56049738060071,73.9019131073738,84.84242029034255,101.65042025578558,117.52915810075025,128.92878380621022,125.98481672501829,118.38885325442716,113.53694912751054,107.14446087911232
2024-08-03,110.82252198838934,106.56885683108199,105.08302961199277,106.39822273865138,108.72544365119566,101.74624750395536,90.31696402624377,72.41149137533117,57.649075232809345,45.45761191092606,42.50469426820344,45.353577613453254,43.55655793016513,47.07324541496099,43.97875289832237,52.332905865918946,65.31019871552803,91.27028956783346,117.39931119570784,132.8962197528875,131.94766667132154,124.86441531515864,118.32440887825197,109.8807964560359
2024-08-04,108.97695112264917,106.05489746917289,104.80625537341712,106.98111908841808,111.63276393231737,102.00035798463878,82.99706447413487,60.13317242403745,31.97544156868986,18.39512367182496,16.350777983381633,20.703676376945822,16.087055372737254,20.454250263072694,16.430398446433728,31.1293401575561,54.81835706877209,90.94802144571445,124.93665968803731,145.3199086869342,146.5295745055285,136.13633846122593,129.0615959705934,123.91540914801483
2024-08-05,113.76786712680062,110.6285497194054,111.93929608149206,117.29762442027419,131.57389739316363,132.85988045207,128.45900070187935,113.2978305912023,93.12211575781362,86.6308061505436,82.80606958452582,79.84540446292084,78.27307586088149,75.26584518219926,78.04015133067041,83.15899052601263,95.22476293229573,113.4901146500336,134.04930067990443,150.23006422247315,140.41267083464246,129.3348763751078,122.45398643434348,118.51371381943493
2024-08-06,106.85403824511287,104.90562323726456,104.24997826935075,108.65647610973593,118.36084435449212,126.91971851602544,120.14312399109012,103.32181102553207,91.17594878918565,87.97177947515108,84.33034506099925,79.4684873790056,78.09452396130003,72.01244215562399,77.02452173361868,77.74375146283535,88.64527284749828,111.57371286463254,127.05437093717178,138.57549385612725,128.26976969198327,115.03251942824336,107.63539781150614,99.33916384680887
2024-08-07,99.69224811344041,96.18581002045377,95.4539000643809,97.98312195020829,105.75658484474455,116.46436075146858,113.44844181010347,98.11632027800496,86.85883170691585,82.7325615437554,82.42701580320112,80.24704259242725,77.66811353204646,75.67059221082994,77.06763726467808,80.45715997576144,92.09522921101949,108.66342757903666,124.6063358651305,134.42369524454466,125.92455202416907,117.93114043808171,113.68911496856958,108.68711128784109
2024-08-08,99.03498639882274,98.30134811172437,97.39129832503646,100.60120601759807,108.92525804685992,114.29429183893652,107.01350297590884,95.50205917786779,82.04022130618337,75.40843553931339,73.8751146919918,73.15030348663177,73.09604875231557,72.12193778591758,69.76376309376104,76.38025134176635,86.17118391525509,103.20106931427676,123.65006854464015,136.30836119031252,129.5088828955003,120.99111486265785,116.32201119627379,112.11487401982036
2024-08-09,113.08502004288988,111.93022705513832,111.21611688332874,113.62467410582863,121.22460718217583,124.92669529272759,119.8788994255959,106.0195131344325,90.4357532388573,76.49117710010759,76.32409167336122,74.90538838781208,71.670332123569,69.88494885685687,70.11711784590824,75.41296635932511,88.6166567340824,106.57621028998938,123.32395546514587,134.3400536964846,126.6248902410012,117.28296289760061,116.20202882846019,110.7889200685118
2024-08-10,100.17584164875538,98.26930658939882,97.71944679108829,99.09924826464363,100.09305621544283,97.4709384851436,88.82053633368089,71.43934092005364,52.87630671741453,38.99431096312675,38.665065273331116,39.94779497788458,37.61624443653443,37.051537018487906,40.16382656990898,44.22393054235133,60.56128668022428,86.87211158746629,112.2168314530333,126.92258757756797,121.76979011364817,114.38215667639308,107.56740226453056,99.88494226749984
2024-08-11,111.68117540039822,109.34040744012754,107.68079327232357,108.86079641048163,111.74392156019218,103.53518207823006,86.49395841860019,62.65058359808382,31.946478461427134,12.018414977558777,16.968174041536926,17.739144656318203,16.115731173036536,15.623670246518572,21.34454158141834,29.59182392390632,53.367833935021075,89.81955407318665,122.06223884238783,141.00768396501957,141.56922557590246,134.42394794588367,125.98827365673071,120.86982986817439
2024-08-12,104.55017573182522,104.1297356006231,106.34722161574054,112.53725487107299,124.27913541337468,129.24507460294444,125.21679544538262,106.1673895689936,82.29760510799645,74.37524801118742,69.81301737165825,67.96395848767577,67.43608136801502,66.60248158738428,72.19172359986601,75.97593661798207,85.18415360247151,111.00971371754363,135.17642182457382,144.73503618975877,137.45123564877613,125.75824340775968,120.62455300849119,116.74703494068467
2024-08-13,112.93429401391178,112.24339440883274,111.6633796307757,115.92342875341346,124.09364751209216,131.19297398359205,128.2586944268352,109.19648932202301,95.58655945121166,87.65113435332697,84.6938488231134,86.8009585043281,85.55923432399737,81.08689253690137,84.7154476046223,86.84886415668565,92.46862936700359,111.3704743554148,128.45699094722343,138.4856279889902,132.3836036707682,121.18150090839143,117.52729114593576,110.85547336931943
2024-08-14,101.09922448062319,96.41209074401817,92.8900143818679,93.3023225593183,97.94869014008901,103.4566868980281,101.8380085791787,80.58980718228955,68.51148158803555,63.85412791823816,62.03296388082212,64.94104213706507,61.972206875763504,57.26592995029043,60.89832281139639,62.895909454631706,73.8941951052111,87.13665148222144,99.57355586414516,111.61405666246857,109.18562609521811,100.60487970227837,97.09864085831377,88.21998998755184
2024-08-15,54.353197961628524,51.905844393765314,48.64872094911033,46.803341549918144,47.05560925197753,50.97017299045601,41.876707769013564,29.184913761888794,17.969792952653165,13.412200838585264,13.691864782231846,17.205764955195846,21.4472050098736,19.889676268381677,18.543111665066576,23.787554030748552,35.272791186370924,59.607537110491165,88.6240771692481,108.21433513908836,104.9450236175808,95.66685809898706,91.01331639810597,83.33197949656775
2024-08-16,98.3293794696622,96.20173217408835,94.96844657091316,95.75723173944893,104.0468288268177,103.68259089227854,102.8994454033071,84.12727149846418,60.026040849748036,50.879557874797285,49.91454414773366,49.80381341790981,45.05849342308431,45.334676644398726,42.08773847459322,51.74178596211726,66.09883731781724,89.6123194915387,112.47611698582281,130.15208885233565,122.15935583703498,115.55584629776286,116.28799377147912,108.52124070459313
2024-08-17,107.27243695774756,103.70044134146507,102.68296202788565,104.44903189325849,106.85251400956055,104.76459345930155,92.08583524507203,75.33147656822763,51.162990793875586,28.19261268229677,35.21009525476562,30.171538519049207,24.958101973408304,31.757906912319818,30.310204081453207,26.957579035409978,44.45678226934089,81.08114176477557,115.07655797053337,128.27948825936227,122.62894149692944,114.95222348921834,112.57919727509788,101.66845228791107
2024-08-18,105.89869963651489,103.07144291590267,100.03429904564673,99.90547693615494,99.45039152798942,95.20790972648126,71.97295780070448,54.51188867062032,25.365629152020134,9.485164366310187,8.821626020968822,3.118217353103475,-3.3175701023541677,-4.011279455490509,-2.0478905451150524,9.59898010537907,29.084462330695857,60.27032582532014,94.98528261350667,110.899874544908,107.1830373241094,102.41335277265777,93.30609162073273,82.00511901236196
2024-08-19,71.27342725793164,69.66460129816303,70.53093681490068,75.55769330734023,88.2831092034408,98.50437518037705,105.54047854368791,85.89052736738924,65.29535167233897,60.20323840670823,61.99217342647397,64.49999426194044,63.16730149620055,61.14083207405997,64.55322303175905,73.29454685587035,88.44279456443557,111.14543555204767,130.64397007267016,141.19641906178995,128.19948612782096,118.74352749954929,112.91086333962437,102.22251288651512
