forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-08-07,30.87191423330161,22.46104851265494,19.220217332543044,27.927774686594248,35.699838419806156,43.84613297107548,54.24171609011442,42.63581961368325,31.133336219362548,26.890759550257357,23.016546898597184,15.955650380185347,12.122180608945442,17.702828547226616,22.148281992511045,33.86567279375893,53.51059777898139,77.14973410961493,80.96775737646617,84.5364742891634,81.91205418277004,71.97311178522425,59.45261969265929,50.910809211932126
2024-08-08,27.871684305227802,19.87940733096397,15.7226469567793,27.23282882902683,27.722998143701446,37.60840131909093,46.51776538584913,40.35904165954079,24.623562057263143,19.482711579402675,17.628067308904818,10.110974713990458,5.117909570623397,11.29667993344323,11.368081459313643,16.947303399621177,37.59993762979376,57.666853379211005,68.24838400883132,71.77126505563939,69.45010199029579,57.67938693717246,39.184174100248995,33.770906477244
2024-08-09,4.256292291132283,-5.782927116063647,-16.814508455335726,-2.5051932746153938,2.806290583251439,15.976233839220754,32.378716633132385,18.587322394349485,6.172496046378058,3.5266199304782333,-1.770995519351331,-8.752884277055145,-11.33428859090742,-1.767732772967335,0.4261519186425602,15.77055780419289,27.084180509694377,43.316837244116286,49.34028222691087,58.118561897560824,60.635883498819396,56.92113232549639,46.79649037189736,37.821091116946974
2024-08-10,23.02793846436238,18.74437323895114,16.614681982946962,25.465348570396685,23.934745816936243,28.031942554968765,22.10767062875742,9.752745487210746,-6.398966550739701,-17.147431140742057,-20.605858377913492,-31.013881401420647,-35.065947346517476,-25.133985306212182,-10.728489712017108,13.138841410758033,36.50253468314071,59.47206162509869,70.00640700568613,66.49815035977728,70.53238045227432,59.695072986710585,47.061050578915314,32.578371996985794
2024-08-11,29.749484788931596,21.79188562909229,23.619735588081014,23.300869518274638,22.212091147732963,22.149752600798436,18.768443419164484,-5.855201618371922,-24.26921173735316,-27.593337520262637,-23.823856854576476,-40.913183214225555,-43.67779089357484,-33.37027018363162,-13.435694207546973,16.4291798646463,42.05212756814946,64.89626008859307,62.81220230743938,65.85707840034972,64.64626510023287,55.15753480143786,37.11824251751966,26.956607620557037
2024-08-12,8.242774894739554,-0.3225950420508781,-5.236773088666482,11.493761530694329,21.998522998871664,44.064014564085284,57.45611996651864,45.886907456647776,36.90777520785453,29.902760847419387,27.22627540828391,18.497665307890287,15.090892929692671,25.72844502047822,35.59817512561919,48.7204182473228,72.60578873807209,99.23701552418578,98.21533018081757,94.58705248675668,87.08308984124912,77.07087546240692,68.31854316506943,58.724469969570656
2024-08-13,82.23860554997086,78.48492068802916,72.32153362942732,77.34389559696676,81.94278494166963,100.63143688290256,105.12573432161497,93.16842168851862,81.17482172885467,69.92343828008183,62.36894201416653,56.47043353703126,56.1643574695985,65.08448912784411,77.84849604961336,87.01119199370514,106.8011322497787,125.47877377745084,128.117289987034,120.19222792774049,111.08530649029024,95.56611394548108,86.55371767302283,77.19582000344833
2024-08-14,71.31785110099253,63.84205046336681,60.76295218374117,66.08861125355368,75.89568377935065,84.5400308168359,90.31324090100524,81.27318790824253,70.58623732944656,61.512455541848425,58.27957520813676,51.49122846939601,49.06103660558211,53.80667977376245,60.31051029245483,68.4757853091578,86.40225241822628,102.87566531620072,102.21813004391711,103.05789780027499,97.97962143821354,88.23898252728422,74.05678450767957,65.98625464896266
2024-08-15,54.282215488379094,44.93447010251146,42.68357431435266,46.957046341963284,48.84331721985441,62.7024876236822,66.53154181802734,56.45966273133163,47.71046423187322,39.00879994939014,42.75824491455123,29.648220990267177,22.08035304736663,27.05275832681285,31.84903558453901,44.089668210795125,70.56018354114148,86.45316962966815,92.05116475652557,91.97024047875465,87.00481873430817,74.2289602492263,60.034479910404634,51.550515803027956
2024-08-16,60.02041006003438,50.74138773830167,45.717558811071754,57.08251309042544,67.20818499041783,71.72686141551543,74.96381662015263,59.71176197525952,47.55350896003466,43.27849199996933,39.27904677973119,32.6739917282774,28.21476736059907,30.126964389504664,35.407925466797764,42.27345892739491,60.39075347283452,80.24232679978361,98.21563771660396,102.04484214446755,100.50276348260628,92.33960301764364,81.00755709944062,74.22560597558532
2024-08-17,85.9012283120539,79.77560891859105,76.2321075262234,77.85347500791262,76.58570006993551,72.85295786093369,72.30709838574485,63.68970761307584,59.362328186817095,52.48907853578707,49.730265134083496,41.75628585097387,38.656775510750386,40.62233835514131,49.11657572676819,61.44310688455247,82.89668202757201,94.31486934285937,104.91317858383998,105.9343131457477,104.13317579212634,93.49138393911659,84.64207030123404,74.74266733410818
2024-08-18,72.19633093732978,62.74235822245695,58.66630155513842,59.85922302071305,60.51222072078684,55.15787836415549,51.79641546743514,39.159222811733585,22.43890508629373,17.18290407317609,12.78467733667587,-0.05169311217542827,-8.157211182887849,-6.451870567139309,3.012266985691525,22.097496277322833,48.582767406886376,73.11562646036404,95.2156593751694,94.7771290011525,90.59060774190559,82.29859134365435,70.83588924597879,61.65544908991909
2024-08-19,71.00407919863724,63.89308548583112,60.025775385127986,69.33461325422672,79.07952124334241,89.7033399913947,95.3833371849557,82.04479796558692,65.83189685385906,58.14476922764511,53.974909503959346,47.83469376269438,45.30798953783718,46.15155119139625,51.204737724724076,64.10029607615881,86.47170224069193,114.87251509516503,128.94761683161815,122.12522594723158,115.1273391868141,103.61114019597196,87.17494725283959,77.5445311668673
2024-08-20,58.97961786623372,53.70806080469811,49.23024495001239,56.25927376131855,66.2104642087925,83.05135397081537,93.57184917806359,87.73637918977711,70.29915637588657,58.54767841935658,50.516218012431956,44.13821991132666,41.802809023464036,44.45926634067411,52.49363307028393,63.32136737951058,82.25122542594914,100.83974791559383,107.67338821043401,98.25354313601582,91.98465273975964,77.8694495970123,65.85530558797456,55.558723129963425
2024-08-21,11.385974902310664,3.1694945357898803,0.520540043213245,17.99807180590021,30.99280266516945,53.060078541386744,57.467339479096935,51.58098993136535,32.07613576232302,27.241830752903255,28.068935345089812,18.939266855314074,18.896957952631865,23.451958293224564,26.83860423013671,42.41573990039922,72.34198699265403,101.41460868742755,109.58614489104974,103.52405077514082,95.70421862008124,85.427758750144,75.8504036034339,66.86552233675486
2024-08-22,15.295579618837834,10.556612489997988,8.16428580763791,13.430445046733567,25.014143288109267,43.88493925227573,48.585564248579175,28.04525598833763,4.618328579343171,-5.086686481914839,-0.8682889474987974,-17.189390934607275,-14.426878010292427,-9.38136455080371,-0.742531040219049,20.697226457085904,44.047409348338775,68.29689214141749,67.15555952337971,65.96646981828823,63.29747749948514,46.38251744029539,23.573363676507157,11.292989725635678
2024-08-23,30.577814361550637,21.89999243183665,11.184916271195377,23.202061385106987,42.012855893528524,63.987376596767206,75.17178227067978,56.769216474328346,41.91807056875446,30.808752673554963,25.986900266773972,20.905506888878065,19.540135739390763,33.15378622882142,46.87151518430868,64.38514638800575,86.39794878664122,110.54127608386966,109.92565790858816,103.11850342828726,97.1879977759845,84.83055813144236,76.74059189753223,61.554113826068104
2024-08-24,50.195634753248356,43.89724492281175,28.686870358207145,27.113790888279524,36.069713986987026,44.1707503345518,44.200349709621975,20.109313056531718,8.182475238451872,0.4693033389143011,-8.87223464818264,-17.86581571935548,-24.192010272165277,-15.435131293349585,-2.6726966777543737,10.420540332344743,33.06229769465328,55.218916811388354,67.19071854095819,72.40228174384467,72.75881767039613,63.95098331464328,47.41296739182421,32.541378209365135
2024-08-25,2.3566951212959424,-0.5048963481794715,0.4805565013413968,12.364686948874464,14.04731618384453,20.1687970084984,10.086132391849887,-10.158390747797796,-31.629026597692302,-38.682186286397624,-29.720709808570476,-48.53480860008351,-57.169323658997826,-48.50990944717776,-25.80566333575986,4.608817078937818,40.25925240236485,74.1980785555026,93.74581456360431,91.02082770095808,83.79414852045942,75.30774109502553,61.3194814450576,51.47012629830351
2024-08-26,48.1462401450909,44.48373606669566,42.891758892548495,51.96487441883083,61.50925893822482,85.91572931946246,97.11375049625116,76.82456099377075,57.40502619629801,49.569361895383736,44.90297495757788,36.25137100634902,41.595748172169856,44.68292683954743,56.451665514669855,61.449489301233974,80.38594407860009,108.46594116735587,123.35741606886464,112.55676087063846,106.40371139974972,91.69944806057526,79.35904959723513,71.52298104960988
2024-08-27,76.70185165319772,72.31405407416219,65.87802530117304,74.8142446396105,85.09128796142282,100.373982661536,110.56377903436537,96.0415495613411,78.86296369230658,69.16215957769259,54.152044783882886,47.13241931286641,53.53740818294511,67.32107004603182,76.14036775822171,92.26361292258342,111.88274321784948,134.55037986688862,133.33606335050294,123.39670425641432,112.68845170174322,97.92701487271036,86.72953044263471,81.59430735637798
2024-08-28,86.64942119010111,79.12918973915606,74.11777542245841,81.20048023920407,94.83615957882596,111.0492708915495,114.88680622425039,97.89579742237385,77.81941668210584,61.57906175233783,51.69078747070796,49.910761172124396,48.99072837083734,61.19009873063754,73.0570948881374,87.89670495927211,114.6420094658152,139.36423527294238,136.40802923930198,131.71474170026363,116.25103473054689,104.55463379908997,90.36885296795859,83.47284825006449
2024-08-29,92.5178118796919,84.03368480592651,82.54385565723969,89.50509771038699,98.64594705959797,108.4013790716067,117.79562148888178,106.10112877379333,90.97805490750198,76.79671230846259,71.08852928293658,62.745488432409005,66.11867632777557,74.51247162299005,85.3604253490112,94.63746126584121,116.52467198323367,140.06294930271517,140.01680838850046,132.28148413788526,121.15949474229673,108.54021316449365,92.88689475769397,92.4827551508417
2024-08-30,85.86347445493905,82.0705355106663,78.28420912724889,79.57221538818521,86.95382258196906,103.05348343317578,106.97212241612802,95.84053709098039,85.28535052681931,75.15419938854598,69.23825866446656,62.36731603581337,56.988713220825844,67.49179465683457,67.99319945838104,74.67662278216474,91.4837301081732,108.27833016885967,111.79046371916465,113.26207198437429,105.08928237288906,95.72179880360918,86.36158531327285,76.4299972384078
2024-08-31,81.33905096511418,71.89089899516885,60.635067474102286,64.37026323215403,67.52484689371678,70.12802894471838,68.89267560641699,67.655374200927,57.928281319587555,53.22180374435183,51.347165947854265,40.66798858846306,35.48656000084731,41.3560810459465,49.497898457063826,71.24044392815087,90.90898368837871,108.67476585428952,109.42994492115953,104.59504190147982,101.70758053373295,91.81891049884939,85.94975060384803,77.41312632714705
2024-09-01,80.8834719257759,72.13403737427845,64.0133041803086,67.68148209326691,72.2772780157139,78.02032016618784,76.86808209215334,61.15732118987937,48.21574500495177,39.51909050140014,34.8721101795452,28.086059078057716,17.515933374830865,30.406740022365398,51.210425620380896,72.76110856448918,104.92861125042822,127.5816105996753,130.24481214471368,125.89955404220491,117.76482794951104,106.04336712664889,98.23705500398809,87.35842346706922
2024-09-02,93.05900129973848,83.47450331586441,77.60213049065642,87.23775844698028,100.83320898427604,125.22988551123092,136.296527289964,122.42736110989054,103.11070548111597,94.60526926767051,91.25087241765411,84.45490084702905,85.38872242995936,86.9647808841773,93.5953205842776,107.76557862864627,133.56666832757867,159.07446710753686,153.508912192416,140.03446938538772,128.0160387723862,115.60005172807017,106.86744571799979,98.73384039958093
2024-09-03,90.12103234974298,83.72775357081514,79.19096764105494,85.74746293920015,98.75266457859658,116.05943260193267,132.64080487158483,119.29867561037727,106.78958003836559,94.45184991233518,89.55611598648238,84.20551032781633,86.23353739472725,89.5920483888009,98.25304188476863,108.05140665698154,125.58579469540786,144.7203584569369,141.7499751761925,131.43464885869065,119.22880182269765,107.58288140429583,102.24379414396594,96.75639399454977
2024-09-04,92.2990802856249,87.80506202445554,83.41697801194249,87.86133444125804,103.1384974465015,122.76943674472261,135.04149577353925,118.61288432973907,105.29535462492484,93.88766590669564,86.30940470813367,80.83859146957633,83.94313249426575,87.12305409618334,89.33059513972519,101.73969183107222,119.32232096132067,136.16479682967213,131.7555022190768,123.27214436743816,113.25547579354796,101.48527821027332,95.75420506350015,87.81219356268784
2024-09-05,86.14906750305576,81.06831395934495,72.29261990185931,76.12415441307323,93.8842684663594,111.2970718025991,117.25122523853734,113.84901013510733,100.92603238075216,94.25145081863741,89.46578698233232,84.9319940274462,84.35089380719101,90.61659256714896,94.31643968008036,102.52646822360623,124.7655931008583,137.69689161945462,136.28545043281002,127.90671048685981,118.17997154306211,108.12244236023575,102.26077873799845,95.61181631176682
2024-09-06,56.07269659309351,50.71196568691753,41.439761887136065,52.11633431161024,65.85783445979706,84.63215285721206,89.08108920559364,84.45980541330988,66.75519699848982,60.31964084957797,57.462121276101364,49.407405686281095,41.81472676317661,43.61689943872384,45.03835652752757,63.977744396317036,81.7702404912949,97.51715214074113,101.50591478516037,94.7725836045816,86.14730541040527,77.44541720313055,67.86932052712339,56.33065224892272
2024-09-07,85.87701762173862,76.53266288523334,72.61545160945386,77.01113611304064,80.12100578796132,79.56832240337553,83.18724719407015,81.56603960353894,68.85105743179525,52.279883728262554,45.47971893200882,42.72852775854652,39.53117221170068,43.887719544462946,55.7235517684044,74.4923479817259,92.30765708736686,108.85839540685735,108.85445004025715,101.74773730387457,95.50225817583703,87.35991318558719,79.96181014257712,68.82115171359253
