forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-10-10,54.60702976190473,51.44070952380953,52.02630357142851,57.90596309523805,78.1494404761904,94.20554523809531,93.88450119047613,81.01907738095248,63.10769999999998,49.12170833333343,39.86689761904759,33.07538571428571,31.33748809523804,37.61140357142854,54.032738095238095,75.77216428571427,97.06892857142857,114.59507261904761,112.12027500000009,97.53597619047633,88.21115000000007,77.87408214285699,69.46062976190483,63.83238333333336
2024-10-11,70.89738583333337,69.40291,71.44746444444452,78.08214361111095,96.97294777777768,113.05884138888891,113.04550916666662,100.8282744444444,90.13431583333349,82.69427694444441,76.84384166666668,71.95054277777784,70.75754111111111,75.36587,82.93294361111109,97.66157694444429,117.53468388888876,143.62619222222216,138.01326694444444,115.78587388888909,101.9945883333333,91.66080888888875,86.67496111111102,81.66594833333338
2024-10-12,78.7134974358975,75.75009102564101,74.86421923076932,78.1477012820513,87.36453205128213,97.69503717948723,96.32936282051293,85.14751410256402,70.60772820512825,60.191157692307705,51.22702820512825,42.57511153846156,40.080653846153844,47.754397435897424,62.02046794871787,83.59288205128223,105.10306282051285,118.81782435897435,111.54993974358979,95.67228717948726,86.56732948717963,74.83257820512812,63.29513333333324,56.142294871794945
2024-10-13,10.41655000000003,7.848733333333348,7.647533333333348,7.139066666666672,10.068966666666666,10.931149999999985,10.869183333333359,8.639466666666662,0.2634833333333333,-7.688783333333334,-16.381749999999986,-27.41665000000005,-39.24849999999998,-28.021916666666655,-4.551133333333338,20.90193333333329,49.07415000000006,67.99508333333344,71.37355000000004,65.90571666666663,61.386983333333255,53.326000000000114,46.3939833333334,40.76374166666668
2024-10-14,33.94005000000001,33.450466666666685,34.65728333333331,41.87069999999992,61.001749999999966,84.64959999999988,95.08425000000025,88.60923333333338,77.27040000000004,70.16941666666655,66.58943333333339,64.45405000000001,66.14680000000001,70.92676666666672,79.73811666666668,94.8097999999998,118.93933333333337,132.7993166666668,119.44980000000001,100.0501166666667,89.38845000000006,80.76788333333334,72.74808333333344,68.19729166666663
2024-10-15,88.1783833333332,86.26701944444439,86.25844166666657,91.46109166666676,112.16467500000003,136.74165833333333,138.9746916666666,124.75042499999996,110.9309305555556,101.93913611111098,94.60063055555564,88.72559444444452,87.01067499999995,91.97801111111102,98.97308888888871,114.06430833333361,139.2671305555555,168.46483611111103,144.93046111111101,111.038577777778,97.47410833333348,85.56623333333329,76.04790833333327,68.42773055555566
2024-10-16,28.78429999999994,26.029200000000056,26.43713333333329,33.436433333333284,54.63331666666659,74.07799999999983,79.13803333333318,68.55560000000001,51.0447666666666,38.43009999999998,31.03716666666662,25.483116666666614,23.945683333333342,31.160566666666636,44.119299999999996,65.24383333333331,84.91645000000017,97.82373333333341,92.18178333333316,77.01766666666667,68.39096666666664,60.105516666666624,51.1870500000001,45.95395
2024-10-17,27.097900000000013,25.950950000000017,28.193550000000013,37.03644999999998,55.9707166666667,79.65733333333323,92.07500000000019,84.85399999999996,75.33778333333323,68.05074999999988,64.86384999999999,60.9355166666667,63.08886666666676,70.66045000000005,83.56130000000017,101.69336666666656,134.1384166666666,148.7683166666666,124.42139999999995,102.95021666666673,92.43370000000024,85.1899000000001,77.39443333333351,70.36174999999997
2024-10-18,82.11127615740736,80.34100787037038,81.2256666666667,87.2823641203703,107.58420231481477,129.18940231481506,132.83319513888904,118.45617800925909,106.33391157407418,98.21697476851857,92.18319212962966,88.41365763888885,88.37620856481476,94.72208912037051,103.38578009259241,122.07308379629639,149.12601064814802,173.38242337962956,144.66721736111106,120.0260587962964,109.13928587962965,98.01970949074058,93.71167083333344,88.44712384259263
2024-10-19,82.47986666666671,80.18508666666675,79.66296333333344,82.08686999999983,89.47249333333323,100.99435333333341,101.96226666666692,93.76263333333344,84.67847666666657,78.23753000000006,72.37271999999993,65.73384666666664,64.64306999999995,71.76758333333318,82.88962333333336,100.70371999999999,121.15683666666669,130.37114666666665,119.42633000000006,105.80095666666674,97.55787000000035,87.20607999999989,80.7737800000001,75.40224
2024-10-20,54.31627222222227,51.85862222222224,50.66762777777765,53.0747000000001,57.04265555555559,65.07178888888886,66.38326111111107,60.78116111111117,51.25834999999991,45.105872222222246,39.15790555555552,31.530761111111108,28.715277777777775,34.635422222222296,51.190022222222176,72.11496666666672,90.82119444444456,97.7311444444447,89.94996111111104,79.4636111111112,74.12627222222235,65.21725555555551,55.61080000000003,49.602236111111175
2024-10-21,27.768299999999957,26.306100000000022,28.31670000000003,40.14866666666658,65.26198333333335,92.02979999999972,105.10098333333355,94.93570000000011,81.63543333333352,72.32376666666654,68.27951666666662,65.9048166666667,68.54743333333353,76.41890000000019,91.5728000000002,113.21429999999967,151.62423333333328,167.67695000000026,137.77486666666658,111.68228333333337,100.33628333333347,92.04836666666675,84.41383333333351,78.60403333333328
2024-10-22,86.85648194444437,84.89060916666655,85.48374388888877,90.90086722222225,111.35640777777763,135.23738250000022,138.2588966666668,124.12757138888868,112.60108888888887,104.47379361111115,99.37102916666653,95.00317555555561,93.7958113888889,99.04211027777775,107.05933694444465,122.98872916666679,143.4732819444443,157.09808361111126,139.9165286111111,120.28414888888905,109.46314666666667,98.7622955555555,92.6754402777779,87.35587222222226
2024-10-23,81.73676851851847,80.40082731481472,80.86932083333333,85.80610555555549,102.35981782407409,125.22178541666675,125.99145439814825,112.24675277777777,101.24394976851846,94.15891527777781,88.86191134259259,84.58377824074064,83.68624050925919,88.43094305555543,96.18685648148141,109.46244027777782,129.21999513888898,145.8619918981481,131.74359537037046,112.18408055555575,101.09821319444458,90.94924745370362,84.85127337962966,80.60571967592604
2024-10-24,85.40269999999988,83.47753472222225,83.91842152777777,89.3384854166666,107.47146944444445,132.48245625000007,135.06240486111122,118.24165,105.91496875000004,97.65587430555564,91.4699166666666,86.35164652777773,85.67120416666663,91.63392152777777,100.34025069444442,116.58978888888909,135.03009652777766,143.73038472222217,126.0393659722222,110.17567638888909,101.30307222222237,90.12275902777763,83.7696034722223,77.46949444444454
2024-10-25,84.38819731837616,82.91382197649553,83.73604011752141,89.25917465811939,109.15727126068363,133.95195454059825,138.39335084401716,120.59775321581195,108.5193192414532,100.74658236111128,95.12773423076924,90.80576352564101,90.595020715812,96.96528691239307,107.25344565170934,125.29188599358974,153.2273909722219,170.06922808760703,141.95910723290595,120.2145842307693,110.7152218696584,100.3249011324787,96.52056516025628,91.68516010683759
2024-10-26,95.27263333333329,93.19894999999993,92.87888333333339,95.4596166666665,104.7594666666667,117.85856666666672,117.60981666666703,108.18629999999993,98.61410000000002,90.74973333333341,85.06268333333342,78.74473333333324,77.04875000000006,84.5103833333334,95.81863333333327,114.5662000000001,137.83889999999997,153.4081500000002,139.1362166666667,122.72881666666659,113.86058333333344,102.20153333333332,95.60419999999998,89.45861666666649
2024-10-27,79.6738833333334,77.72148333333328,77.30596111111117,79.37401666666646,84.70032777777789,93.02527222222223,93.08404444444459,85.0427111111112,74.9662333333333,68.34470555555563,62.81548888888895,55.27203333333333,53.47383888888887,61.16604999999986,75.27530555555549,96.16078888888879,118.23175,128.25410000000005,118.30084444444462,105.14395000000002,97.35416111111131,87.62516666666657,81.90967222222238,77.26697777777775
2024-10-28,92.57643452380938,91.05898276455015,91.22253527777784,97.22365219576714,117.35929866402127,139.04127066137573,145.09559189153453,131.92867861111108,119.25561347883612,110.04919341269851,103.19401183862436,98.03580619047631,97.28826239417991,103.85474519841297,112.87112994708981,128.39998284391547,149.6000771825396,164.5913674074075,147.38729605820112,128.0168220634921,117.28730201058201,106.36416207671965,100.98626445767204,95.85003820105821
2024-10-29,94.29622063492067,92.71263111111105,92.7113485449734,97.9451436243385,114.77983595238096,134.57290089947114,144.6399490211642,137.3304180687829,126.39108656084662,117.78482518518528,112.12521820105816,108.19501388888905,107.88212280423284,114.75357886243398,122.91415047619029,135.3800505820106,152.89067415343897,160.93732687830718,145.6624216137567,129.05150992063494,119.27781791005293,109.62862746031752,103.17477494709024,99.66187034391542
2024-10-30,102.83094888888874,101.07267222222218,101.31365666666662,106.80521666666638,125.62584611111107,145.6615433333336,158.38145333333324,154.5288283333336,143.79152166666668,132.85720722222226,126.00969944444434,120.06064055555548,119.28149166666677,127.5326311111114,139.27688444444436,157.18328111111126,181.4900377777777,189.9217616666668,166.4132872222223,142.4032722222223,130.30632500000004,119.27896666666675,111.0949483333334,107.41306222222224
2024-10-31,98.83841472222217,96.68450388888905,96.69899249999983,100.93758666666659,117.22082750000004,136.63840055555565,148.23474750000017,142.16281777777797,130.47621833333332,120.8952877777779,113.96733166666658,107.85709805555562,107.4750130555556,114.74062638888883,124.63206138888896,140.0493747222222,159.06968361111106,163.4938736111112,147.22123666666673,129.0546944444444,118.3847552777777,109.11985694444424,101.33826944444456,95.87606833333354
2024-11-01,61.69726666666673,59.75062499999994,60.04635833333327,66.57760833333323,79.09199166666667,93.63336666666666,99.36850000000008,94.47250833333318,86.67730833333354,80.09910000000005,74.60200833333337,70.04310833333346,68.27210833333335,76.42235833333332,88.15201666666653,107.8311416666668,133.76676666666674,146.23599166666682,129.17727499999995,110.97257500000012,101.35965000000012,92.78620833333329,84.33085833333334,78.77221666666667
2024-11-02,89.38095208333328,87.8553604166667,87.87086250000006,90.91911249999973,101.1032583333334,112.14837083333327,115.01935833333349,107.57553750000015,98.73684583333352,91.93435833333344,86.2180958333333,80.10431458333333,78.90449583333324,86.6836354166667,98.92415416666664,117.0658375000001,140.54472291666673,157.79358750000014,143.45597083333345,124.88075416666655,114.69277916666665,105.02318541666662,99.09233958333328,94.48881874999984
2024-11-03,93.10006888888884,91.16371611111114,90.22201055555561,92.38859333333312,99.34713388888872,108.09045388888879,109.97575444444473,103.27750166666671,93.84176722222216,85.19806777777798,78.35338833333337,70.43723500000011,68.59867999999996,78.80001722222224,93.9339599999999,112.94742333333345,135.54309277777776,144.11875944444455,133.10958388888923,117.64914111111123,109.16457333333359,99.2319405555554,95.43529500000008,89.7885633333333
2024-11-04,90.96458888888874,89.312763888889,89.11601666666662,93.84603611111092,110.74980925925932,131.77603518518524,139.73536759259252,131.43867777777788,120.44952407407422,111.54931759259276,106.13807685185185,101.79907314814808,102.4173416666668,109.96015185185213,119.76506851851846,135.2974657407407,158.64949629629626,167.16520648148162,147.13242592592604,125.6812138888889,115.18088518518525,105.47142685185179,98.97989722222226,95.33124629629623
2024-11-05,96.57021841269807,94.73216079365108,94.74544047619054,99.49841746031723,116.47418301587284,136.06078555555555,150.06787777777774,147.40981238095233,136.7598511111111,126.64914444444456,120.96782412698415,116.30372793650795,116.74130222222203,124.06209190476213,135.3550306349207,154.25556079365097,180.65416222222245,184.03236460317441,158.69009301587283,136.01791492063478,124.12141523809507,114.28132190476195,107.07602761904788,103.71289587301595
2024-11-06,111.15426666666635,108.92758333333316,109.68473333333333,115.43089999999962,134.44598333333343,161.33663333333283,179.04608333333377,174.62694999999994,160.8869499999998,148.87963333333335,141.68074999999962,135.7510666666665,134.97553333333315,142.10108333333346,160.07671666666704,209.7283333333335,265.37696666666665,266.1698666666666,218.62438333333316,166.3515333333329,146.01579999999987,133.49979999999988,122.65578333333316,118.47306666666675
2024-11-07,116.88691666666695,113.87530000000021,114.00998333333351,119.74291666666674,137.19156666666672,172.05646666666604,216.09300000000073,199.96224999999953,169.2764500000002,157.61351666666718,149.8460833333327,144.35644999999946,143.25676666666712,152.70929999999967,194.22009999999952,278.5318,377.47063333333176,381.6847999999989,270.8672166666666,186.02946666666688,154.15371666666653,140.21530000000027,129.44433333333333,125.73428333333315
2024-11-08,99.19450666666678,97.04607666666678,96.87746333333324,102.45185,117.84496666666668,141.48467666666687,157.20071,150.8299599999999,139.5817233333332,129.99454999999998,123.28085666666658,117.90701000000003,116.13177333333363,124.31517999999987,139.09372999999994,166.9646266666667,202.13949666666642,204.19335666666692,174.12385333333313,146.28377666666685,132.54658666666663,121.84096666666665,112.5204066666667,107.77019999999995
2024-11-09,96.9372863888888,95.08401083333327,94.37963305555563,95.88890166666643,103.62821638888899,112.99279333333347,119.76094388888895,117.40184638888893,111.55559527777793,105.0179355555555,100.95637972222221,95.7023597222223,93.97481527777786,101.61383305555545,113.22864083333336,131.06362805555554,153.81421611111108,164.71658472222248,151.88800694444475,133.76913527777796,123.1142244444446,114.20770166666657,107.20585083333327,103.43583916666668
2024-11-10,98.79749999999983,96.35435000000005,95.41243333333324,97.35049999999993,104.55731666666668,114.89934999999979,119.64086666666682,113.72970000000001,105.18346666666666,97.0848666666667,91.42945000000002,84.57799999999999,84.05531666666677,93.69383333333334,108.9925499999998,133.10868333333366,163.49209999999982,172.25620000000023,153.72711666666686,130.1931833333335,118.65050000000005,109.21799999999985,104.96516666666646,100.24888333333338
